country,year,ghg_emission
Sub-Saharan Africa,1979,3230505.83765
Sub-Saharan Africa,1980,3026521.11458
Sub-Saharan Africa,1981,2696401.09801
Sub-Saharan Africa,1982,2969640.51974
Sub-Saharan Africa,1983,2930214.63690
Sub-Saharan Africa,1984,2266117.48363
Sub-Saharan Africa,1985,2241454.45352
Sub-Saharan Africa,1986,2166331.67328
Sub-Saharan Africa,1987,2646127.17925
Sub-Saharan Africa,1988,2141000.11443
Sub-Saharan Africa,1989,2355342.73398
Sub-Saharan Africa,1990,3394980.00102
Sub-Saharan Africa,1991,2944893.67651
Sub-Saharan Africa,1992,3987161.01683
Sub-Saharan Africa,1993,2884391.71602
Sub-Saharan Africa,1994,3115165.03353
Sub-Saharan Africa,1995,3242554.91359
Sub-Saharan Africa,1996,3028219.84852
Sub-Saharan Africa,1997,2983497.77169
Sub-Saharan Africa,1998,5549287.40864
Sub-Saharan Africa,1999,4717141.56961
Sub-Saharan Africa,2000,4807543.04772
Sub-Saharan Africa,2001,4482776.48312
Sub-Saharan Africa,2002,4514694.74780
Sub-Saharan Africa,2003,5002466.63342
Sub-Saharan Africa,2004,4624593.80160
Sub-Saharan Africa,2005,5287376.95084
Sub-Saharan Africa,2006,5001274.06158
Sub-Saharan Africa,2007,5448102.98891
Sub-Saharan Africa,2008,4754877.68509
Sub-Saharan Africa,2009,4279677.85053
Sub-Saharan Africa,2010,4558259.71023
Sub-Saharan Africa,2011,4573970.09504
Sub-Saharan Africa,2012,4601155.11108
Sub-Saharan Africa (IDA & IBRD countries),1970,3145184.86117
Sub-Saharan Africa (IDA & IBRD countries),1971,2264050.09443
Sub-Saharan Africa (IDA & IBRD countries),1972,2359208.44157
Sub-Saharan Africa (IDA & IBRD countries),1973,2529215.81994
Sub-Saharan Africa (IDA & IBRD countries),1974,2264326.43427
Sub-Saharan Africa (IDA & IBRD countries),1975,2509688.29245
Sub-Saharan Africa (IDA & IBRD countries),1976,2394647.95228
Sub-Saharan Africa (IDA & IBRD countries),1977,2666298.56866
Sub-Saharan Africa (IDA & IBRD countries),1978,2648809.62820
Sub-Saharan Africa (IDA & IBRD countries),1979,3230505.83765
Sub-Saharan Africa (IDA & IBRD countries),1980,3026521.11458
Sub-Saharan Africa (IDA & IBRD countries),1981,2696401.09801
Sub-Saharan Africa (IDA & IBRD countries),1982,2969640.51974
Sub-Saharan Africa (IDA & IBRD countries),1983,2930214.63690
Sub-Saharan Africa (IDA & IBRD countries),1984,2266117.48363
Sub-Saharan Africa (IDA & IBRD countries),1985,2241454.45352
Sub-Saharan Africa (IDA & IBRD countries),1986,2166331.67328
Sub-Saharan Africa (IDA & IBRD countries),1987,2646127.17925
Sub-Saharan Africa (IDA & IBRD countries),1988,2141000.11443
Sub-Saharan Africa (IDA & IBRD countries),1989,2355342.73398
Sub-Saharan Africa (IDA & IBRD countries),1990,3394980.00102
Sub-Saharan Africa (IDA & IBRD countries),1991,2944893.67651
Sub-Saharan Africa (IDA & IBRD countries),1992,3987161.01683
Sub-Saharan Africa (IDA & IBRD countries),1993,2884391.71602
Sub-Saharan Africa (IDA & IBRD countries),1994,3115165.03353
Sub-Saharan Africa (IDA & IBRD countries),1995,3242554.91359
Sub-Saharan Africa (IDA & IBRD countries),1996,3028219.84852
Sub-Saharan Africa (IDA & IBRD countries),1997,2983497.77169
Sub-Saharan Africa (IDA & IBRD countries),1998,5549287.40864
Sub-Saharan Africa (IDA & IBRD countries),1999,4717141.56961
Sub-Saharan Africa (IDA & IBRD countries),2000,4807543.04772
Sub-Saharan Africa (IDA & IBRD countries),2001,4482776.48312
Sub-Saharan Africa (IDA & IBRD countries),2002,4514694.74780
Sub-Saharan Africa (IDA & IBRD countries),2003,5002466.63342
Sub-Saharan Africa (IDA & IBRD countries),2004,4624593.80160
Sub-Saharan Africa (IDA & IBRD countries),2005,5287376.95084
Sub-Saharan Africa (IDA & IBRD countries),2006,5001274.06158
Sub-Saharan Africa (IDA & IBRD countries),2007,5448102.98891
Sub-Saharan Africa (IDA & IBRD countries),2008,4754877.68509
Sub-Saharan Africa (IDA & IBRD countries),2009,4279677.85053
Sub-Saharan Africa (IDA & IBRD countries),2010,4558259.71023
Sub-Saharan Africa (IDA & IBRD countries),2011,4573970.09504
Sub-Saharan Africa (IDA & IBRD countries),2012,4601155.11108
Sub-Saharan Africa (excluding high income),1970,3145046.04900
Sub-Saharan Africa (excluding high income),1971,2263909.91587
Sub-Saharan Africa (excluding high income),1972,2359062.69225
Sub-Saharan Africa (excluding high income),1973,2529064.73379
Sub-Saharan Africa (excluding high income),1974,2264166.72993
Sub-Saharan Africa (excluding high income),1975,2509525.28986
Sub-Saharan Africa (excluding high income),1976,2394480.81772
Sub-Saharan Africa (excluding high income),1977,2666121.76704
Sub-Saharan Africa (excluding high income),1978,2648633.59255
Sub-Saharan Africa (excluding high income),1979,3230291.21628
Sub-Saharan Africa (excluding high income),1980,3026286.46889
Sub-Saharan Africa (excluding high income),1981,2696213.95168
Sub-Saharan Africa (excluding high income),1982,2969470.58475
Sub-Saharan Africa (excluding high income),1983,2929944.56618
Sub-Saharan Africa (excluding high income),1984,2265842.19189
Sub-Saharan Africa (excluding high income),1985,2241164.74748
Sub-Saharan Africa (excluding high income),1986,2166029.30878
Sub-Saharan Africa (excluding high income),1987,2645824.27514
Sub-Saharan Africa (excluding high income),1988,2140543.20474
Sub-Saharan Africa (excluding high income),1989,2354906.99272
Sub-Saharan Africa (excluding high income),1990,3394614.72868
Sub-Saharan Africa (excluding high income),1991,2944491.89198
Sub-Saharan Africa (excluding high income),1992,3986775.13608
Sub-Saharan Africa (excluding high income),1993,2883999.12845
Sub-Saharan Africa (excluding high income),1994,3114782.95264
Sub-Saharan Africa (excluding high income),1995,3242152.36883
Sub-Saharan Africa (excluding high income),1996,3027823.79224
Sub-Saharan Africa (excluding high income),1997,2983050.27808
Sub-Saharan Africa (excluding high income),1998,5549287.40864
Sub-Saharan Africa (excluding high income),1999,4717141.56961
Sub-Saharan Africa (excluding high income),2000,4807543.04772
Sub-Saharan Africa (excluding high income),2001,4482776.48312
Sub-Saharan Africa (excluding high income),2002,4514014.02552
Sub-Saharan Africa (excluding high income),2003,5001769.54788
Sub-Saharan Africa (excluding high income),2004,4624593.80160
Sub-Saharan Africa (excluding high income),2005,5287376.95084
Sub-Saharan Africa (excluding high income),2006,5001274.06158
Sub-Saharan Africa (excluding high income),2007,5447316.46981
Sub-Saharan Africa (excluding high income),2008,4754071.26900
Sub-Saharan Africa (excluding high income),2009,4278871.90830
Sub-Saharan Africa (excluding high income),2010,4557405.63804
Sub-Saharan Africa (excluding high income),2011,4573086.26362
Sub-Saharan Africa (excluding high income),2012,4600244.82373
Sudan,1970,59376.75400
Sudan,1971,58814.90700
Sudan,1972,59423.81100
Sudan,1973,65985.93300
Sudan,1974,56181.83700
Sudan,1975,60079.47500
Sudan,1976,61933.63500
Sudan,1977,69047.63300
Sudan,1978,62335.59500
Sudan,1979,68575.07300
Sudan,1980,82111.92000
Sudan,1981,74389.95000
Sudan,1982,83731.45000
Sudan,1983,79698.60000
Sudan,1984,79968.85600
Sudan,1985,76285.62700
Sudan,1986,74451.63800
Sudan,1987,76359.34500
Sudan,1988,73962.74600
Sudan,1989,78623.48600
Sudan,1990,92666.85000
Sudan,1991,80070.12200
Sudan,1992,92411.47000
Sudan,1993,90845.47000
Sudan,1994,95753.12000
Sudan,1995,101975.76000
Sudan,1996,103020.19000
Sudan,1997,107153.41000
Sudan,1998,519528.30000
Sudan,1999,511594.67000
Sudan,2000,529253.88000
Sudan,2001,423305.60000
Sudan,2002,516953.93000
Sudan,2003,499185.49000
Sudan,2004,485680.68000
Sudan,2005,536024.45000
Sudan,2006,453816.36000
Sudan,2007,634374.73000
Sudan,2008,572341.41000
Sudan,2009,559206.07071
Sudan,2010,487562.73369
Sudan,2011,489798.21327
Sudan,2012,491982.26653
Suriname,1970,10002.57770
Suriname,1971,7813.99190
Suriname,1972,8952.74960
Suriname,1973,8386.18450
Suriname,1974,8392.14050
Suriname,1975,9352.25350
Suriname,1976,10284.91230
Suriname,1977,8862.48900
Suriname,1978,10317.10170
Suriname,1979,10465.06040
Suriname,1980,11021.69720
Suriname,1981,10680.77470
Suriname,1982,10823.31160
Suriname,1983,10508.34340
Suriname,1984,8647.51210
Suriname,1985,9115.14430
Suriname,1986,9354.40630
Suriname,1987,10453.98600
Suriname,1988,9097.23220
Suriname,1989,9339.47620
Suriname,1990,10497.90350
Suriname,1991,10097.48430
Suriname,1992,10557.74310
Suriname,1993,11071.68990
Suriname,1994,8490.70590
Suriname,1995,9187.75200
Suriname,1996,9411.23010
Suriname,1997,9293.18730
Suriname,1998,3183.82570
Suriname,1999,2515.96030
Suriname,2000,2495.76310
Suriname,2002,3139.58930
Suriname,2002,2495.76310
Suriname,2003,2773.23330
Suriname,2004,3272.30700
Suriname,2005,2577.08350
Suriname,2006,2536.24631
Suriname,2007,2466.89566
Suriname,2008,3262.83885
Suriname,2009,3125.74817
Suriname,2011,2598.26122
Suriname,2011,3125.74817
Suriname,2012,2657.87762
Sweden,1970,113240.34900
Sweden,1971,106525.89600
Sweden,1972,106820.92210
Sweden,1973,109999.90200
Sweden,1974,102657.41300
Sweden,1975,104174.44700
Sweden,1976,110825.89830
Sweden,1977,107418.30400
Sweden,1978,102256.31600
Sweden,1979,105368.09600
Sweden,1980,97853.27640
Sweden,1981,90385.88006
Sweden,1982,84124.39918
Sweden,1983,78522.96748
Sweden,1984,78623.91580
Sweden,1985,82915.28212
Sweden,1986,83970.66510
Sweden,1987,83836.75716
Sweden,1988,79750.44026
Sweden,1989,77023.41004
Sweden,1990,77170.66264
Sweden,1991,78779.06082
Sweden,1992,79779.73172
Sweden,1993,79917.04896
Sweden,1994,82407.17004
Sweden,1995,82229.84062
Sweden,1996,87890.34818
Sweden,1997,81623.77710
Sweden,1998,83307.05600
Sweden,1999,81508.41600
Sweden,2000,77926.24200
Sweden,2001,77118.80300
Sweden,2002,78855.44300
Sweden,2003,79443.94500
Sweden,2004,77672.93410
Sweden,2005,74562.60560
Sweden,2006,74171.13500
Sweden,2007,71293.16670
Sweden,2008,69993.28470
Sweden,2009,65034.06712
Sweden,2010,71434.70981
Sweden,2011,68780.33045
Sweden,2012,65767.78706
Switzerland,1970,50087.65890
Switzerland,1971,51338.68440
Switzerland,1972,52042.77680
Switzerland,1973,56667.52550
Switzerland,1974,51878.58210
Switzerland,1975,49342.85970
Switzerland,1976,50861.37640
Switzerland,1977,52261.45880
Switzerland,1978,53696.42720
Switzerland,1979,52079.61240
Switzerland,1980,53170.91620
Switzerland,1981,51483.25000
Switzerland,1982,47999.61730
Switzerland,1983,53370.33730
Switzerland,1984,52082.91860
Switzerland,1985,55914.36600
Switzerland,1986,55585.71480
Switzerland,1987,55772.54110
Switzerland,1988,54226.70250
Switzerland,1989,54933.66880
Switzerland,1990,56393.80080
Switzerland,1991,57853.84060
Switzerland,1992,57505.93290
Switzerland,1993,54867.44260
Switzerland,1994,54836.84110
Switzerland,1995,54577.64910
Switzerland,1996,54921.83980
Switzerland,1997,53612.51220
Switzerland,1998,54369.67970
Switzerland,1999,54250.62060
Switzerland,2000,53063.21510
Switzerland,2001,54075.37460
Switzerland,2002,52997.41930
Switzerland,2003,54552.75220
Switzerland,2004,55222.56050
Switzerland,2005,55882.84780
Switzerland,2006,55762.00530
Switzerland,2007,54112.48600
Switzerland,2008,56634.89270
Switzerland,2009,55245.97387
Switzerland,2010,57154.18273
Switzerland,2011,53066.86686
Switzerland,2012,54108.09751
Syrian Arab Republic,1970,11176.88690
Syrian Arab Republic,1971,11204.94540
Syrian Arab Republic,1972,11162.52230
Syrian Arab Republic,1973,10697.32000
Syrian Arab Republic,1974,13229.24660
Syrian Arab Republic,1975,15406.98300
Syrian Arab Republic,1976,17852.43090
Syrian Arab Republic,1977,19473.94630
Syrian Arab Republic,1978,20093.59810
Syrian Arab Republic,1979,23406.05450
Syrian Arab Republic,1980,23191.24170
Syrian Arab Republic,1982,28713.84600
Syrian Arab Republic,1982,23191.24170
Syrian Arab Republic,1983,32864.61300
Syrian Arab Republic,1984,35534.07500
Syrian Arab Republic,1985,33087.72400
Syrian Arab Republic,1986,33878.85800
Syrian Arab Republic,1987,41039.20000
Syrian Arab Republic,1988,43711.92100
Syrian Arab Republic,1989,42422.99100
Syrian Arab Republic,1990,48602.08900
Syrian Arab Republic,1991,54760.18699
Syrian Arab Republic,1992,57171.00101
Syrian Arab Republic,1993,58494.53200
Syrian Arab Republic,1994,57515.41299
Syrian Arab Republic,1995,60581.46301
Syrian Arab Republic,1996,62105.01300
Syrian Arab Republic,1997,62190.78899
Syrian Arab Republic,1998,66648.61000
Syrian Arab Republic,1999,67571.17010
Syrian Arab Republic,2000,68163.27140
Syrian Arab Republic,2001,65587.33000
Syrian Arab Republic,2002,66236.35800
Syrian Arab Republic,2003,66146.20100
Syrian Arab Republic,2004,66910.83690
Syrian Arab Republic,2005,67605.90880
Syrian Arab Republic,2006,71044.96740
Syrian Arab Republic,2007,73073.06590
Syrian Arab Republic,2008,70097.54240
Syrian Arab Republic,2009,69995.65796
Syrian Arab Republic,2010,73021.03502
Syrian Arab Republic,2011,75181.26226
Syrian Arab Republic,2012,77118.71186
Tajikistan,1970,7693.76330
Tajikistan,1971,7986.02940
Tajikistan,1972,8359.42950
Tajikistan,1973,8744.25890
Tajikistan,1974,9152.94990
Tajikistan,1975,8289.62170
Tajikistan,1976,8536.39080
Tajikistan,1977,8638.56360
Tajikistan,1978,8804.97510
Tajikistan,1979,9014.15660
Tajikistan,1980,9731.96710
Tajikistan,1981,9825.92010
Tajikistan,1982,9655.17730
Tajikistan,1983,10039.03830
Tajikistan,1984,10073.40230
Tajikistan,1985,10619.23790
Tajikistan,1986,11252.90950
Tajikistan,1987,11586.03330
Tajikistan,1988,11935.18060
Tajikistan,1989,12227.03230
Tajikistan,1990,21668.05999
Tajikistan,1991,22661.26710
Tajikistan,1992,20247.82950
Tajikistan,1993,16052.46130
Tajikistan,1994,13056.79060
Tajikistan,1995,12715.77390
Tajikistan,1996,12376.24440
Tajikistan,1997,11524.87420
Tajikistan,1998,11512.48270
Tajikistan,1999,11332.11459
Tajikistan,2000,10059.39618
Tajikistan,2001,10365.74870
Tajikistan,2002,10320.58830
Tajikistan,2003,10832.77900
Tajikistan,2004,11882.38930
Tajikistan,2005,12218.01610
Tajikistan,2006,13240.00170
Tajikistan,2007,14531.79330
Tajikistan,2008,14274.59970
Tajikistan,2009,14128.87829
Tajikistan,2010,14727.20554
Tajikistan,2011,15285.81981
Tajikistan,2012,15364.57529
Tanzania,1970,98932.74500
Tanzania,1971,60645.28900
Tanzania,1972,64664.84700
Tanzania,1973,68501.83800
Tanzania,1974,61250.15400
Tanzania,1975,70905.18900
Tanzania,1976,64788.35700
Tanzania,1977,73091.50400
Tanzania,1978,76880.10800
Tanzania,1979,97909.00300
Tanzania,1980,83507.79000
Tanzania,1981,75069.89100
Tanzania,1982,83356.81200
Tanzania,1983,83397.04100
Tanzania,1984,67140.70400
Tanzania,1985,68435.68300
Tanzania,1986,65614.90000
Tanzania,1987,86096.35400
Tanzania,1988,65066.80800
Tanzania,1989,71861.11100
Tanzania,1990,94958.04600
Tanzania,1991,81829.09000
Tanzania,1992,120883.59300
Tanzania,1993,75693.15600
Tanzania,1994,86107.16700
Tanzania,1995,90916.00400
Tanzania,1996,79397.96500
Tanzania,1997,76244.39000
Tanzania,1998,286147.04800
Tanzania,1999,157566.04100
Tanzania,2000,215939.36200
Tanzania,2001,196701.20100
Tanzania,2002,183662.08100
Tanzania,2003,259727.88000
Tanzania,2004,221348.89200
Tanzania,2005,269558.98800
Tanzania,2006,167500.79900
Tanzania,2007,202224.85000
Tanzania,2008,201404.51500
Tanzania,2009,231456.25049
Tanzania,2010,234147.16088
Tanzania,2011,234762.02955
Tanzania,2012,235353.11692
Thailand,1970,109547.88300
Thailand,1971,105109.34300
Thailand,1972,107361.35800
Thailand,1973,121711.68600
Thailand,1974,111394.82000
Thailand,1975,117930.99400
Thailand,1976,121442.54600
Thailand,1977,132890.66200
Thailand,1978,141134.63500
Thailand,1979,138182.81500
Thailand,1980,144740.23700
Thailand,1981,143100.48000
Thailand,1982,141743.39300
Thailand,1983,161415.92000
Thailand,1984,153940.57800
Thailand,1985,157906.93500
Thailand,1986,159232.04400
Thailand,1987,166024.66600
Thailand,1988,181433.70700
Thailand,1989,189314.17400
Thailand,1990,208062.84800
Thailand,1991,219782.27300
Thailand,1992,238491.04200
Thailand,1993,245857.03500
Thailand,1994,260304.40300
Thailand,1995,281623.81400
Thailand,1996,295588.19000
Thailand,1997,300754.97300
Thailand,1998,400464.24800
Thailand,1999,316589.11600
Thailand,2000,283870.04100
Thailand,2001,287255.60200
Thailand,2002,322454.08000
Thailand,2003,324192.72000
Thailand,2004,380171.26600
Thailand,2005,364315.70100
Thailand,2006,349980.87100
Thailand,2007,388568.00200
Thailand,2008,357708.27500
Thailand,2009,363782.10545
Thailand,2010,421227.83100
Thailand,2011,431312.30991
Thailand,2012,440411.67900
Timor-Leste,1970,587.75318
Timor-Leste,1971,604.46388
Timor-Leste,1972,651.18589
Timor-Leste,1973,658.31520
Timor-Leste,1974,646.90194
Timor-Leste,1975,604.48740
Timor-Leste,1976,545.59359
Timor-Leste,1977,485.62020
Timor-Leste,1978,442.09323
Timor-Leste,1979,377.15861
Timor-Leste,1980,351.68860
Timor-Leste,1981,356.71901
Timor-Leste,1982,373.21946
Timor-Leste,1983,394.16069
Timor-Leste,1984,418.37091
Timor-Leste,1985,423.18913
Timor-Leste,1986,427.59795
Timor-Leste,1987,427.78678
Timor-Leste,1988,408.07001
Timor-Leste,1989,424.89443
Timor-Leste,1990,453.01726
Timor-Leste,1991,529.41988
Timor-Leste,1992,512.89364
Timor-Leste,1993,534.99325
Timor-Leste,1994,704.34512
Timor-Leste,1995,781.22411
Timor-Leste,1996,637.44034
Timor-Leste,1997,617.29528
Timor-Leste,1998,643.15113
Timor-Leste,1999,560.32530
Timor-Leste,2000,615.32511
Timor-Leste,2001,790.90958
Timor-Leste,2002,804.05067
Timor-Leste,2003,860.40520
Timor-Leste,2004,878.93092
Timor-Leste,2005,885.58214
Timor-Leste,2006,898.09615
Timor-Leste,2007,901.88080
Timor-Leste,2008,912.73170
Timor-Leste,2009,925.41530
Timor-Leste,2010,940.45964
Timor-Leste,2011,949.90684
Timor-Leste,2012,959.34740
Togo,1970,9572.31800
Togo,1971,9343.61360
Togo,1972,9324.67760
Togo,1973,9925.89850
Togo,1974,7990.29400
Togo,1975,8588.44620
Togo,1976,8770.35020
Togo,1977,10236.74460
Togo,1978,8930.52570
Togo,1979,9685.73620
Togo,1980,11575.50120
Togo,1981,9836.78770
Togo,1982,11402.60850
Togo,1983,10459.92860
Togo,1984,10521.92980
Togo,1985,9677.91380
Togo,1986,10080.57100
Togo,1987,10557.07800
Togo,1988,10159.68220
Togo,1989,10920.05490
Togo,1990,13410.25590
Togo,1991,10948.28050
Togo,1992,12174.14950
Togo,1993,11394.72740
Togo,1994,11770.26680
Togo,1995,12779.70980
Togo,1996,13188.63470
Togo,1997,13225.65290
Togo,1998,29197.53850
Togo,1999,19898.00590
Togo,2000,22054.70830
Togo,2001,18097.69800
Togo,2002,20990.36450
Togo,2003,20323.80470
Togo,2004,14388.00020
Togo,2005,32080.95800
Togo,2006,17748.18310
Togo,2007,19389.96300
Togo,2008,27174.07500
Togo,2009,23856.09317
Togo,2010,22578.11968
Togo,2011,22760.63862
Togo,2012,22931.85549
Tonga,1970,56.63689
Tonga,1971,55.62588
Tonga,1972,56.43738
Tonga,1973,60.16445
Tonga,1974,64.18719
Tonga,1975,71.96945
Tonga,1976,75.98345
Tonga,1977,83.83314
Tonga,1978,100.21252
Tonga,1979,102.32573
Tonga,1980,114.83121
Tonga,1981,138.35625
Tonga,1982,130.08908
Tonga,1983,112.36313
Tonga,1984,103.34098
Tonga,1985,104.46831
Tonga,1986,103.78775
Tonga,1987,124.80465
Tonga,1988,135.88942
Tonga,1989,131.41119
Tonga,1990,124.44909
Tonga,1991,131.14963
Tonga,1992,142.69173
Tonga,1993,144.24681
Tonga,1994,155.09871
Tonga,1995,150.44858
Tonga,1996,154.36572
Tonga,1997,152.25087
Tonga,1998,142.26130
Tonga,1999,140.78624
Tonga,2000,175.11831
Tonga,2001,174.84178
Tonga,2002,150.11219
Tonga,2003,158.06079
Tonga,2004,152.48767
Tonga,2005,153.79002
Tonga,2006,152.77484
Tonga,2007,153.46691
Tonga,2008,147.58512
Tonga,2009,147.55285
Tonga,2010,151.93445
Tonga,2011,155.29060
Trinidad and Tobago,1971,8110.12760
Trinidad and Tobago,1972,8298.11000
