country,year,ghg_emission
Sweden,1973,0.01352
Sweden,1974,0.01258
Sweden,1975,0.01272
Sweden,1976,0.01348
Sweden,1977,0.01302
Sweden,1978,0.01236
Sweden,1979,0.01270
Sweden,1980,0.01177
Sweden,1981,0.01086
Sweden,1982,0.01010
Sweden,1983,0.00943
Sweden,1984,0.00943
Sweden,1985,0.00993
Sweden,1986,0.01003
Sweden,1987,0.00998
Sweden,1988,0.00945
Sweden,1989,0.00907
Sweden,1990,0.00902
Sweden,1991,0.00914
Sweden,1992,0.00920
Sweden,1993,0.00917
Sweden,1994,0.00938
Sweden,1995,0.00932
Sweden,1996,0.00994
Sweden,1997,0.00923
Sweden,1998,0.00941
Sweden,1999,0.00920
Sweden,2000,0.00878
Sweden,2001,0.00867
Sweden,2002,0.00884
Sweden,2003,0.00887
Sweden,2004,0.00864
Sweden,2005,0.00826
Sweden,2006,0.00817
Sweden,2007,0.00779
Sweden,2008,0.00759
Sweden,2009,0.00699
Sweden,2010,0.00762
Sweden,2011,0.00728
Sweden,2012,0.00691
Switzerland,1970,0.00810
Switzerland,1971,0.00826
Switzerland,1972,0.00831
Switzerland,1973,0.00898
Switzerland,1974,0.00818
Switzerland,1975,0.00778
Switzerland,1976,0.00807
Switzerland,1977,0.00832
Switzerland,1978,0.00855
Switzerland,1979,0.00827
Switzerland,1980,0.00841
Switzerland,1981,0.00810
Switzerland,1982,0.00751
Switzerland,1983,0.00831
Switzerland,1984,0.00809
Switzerland,1985,0.00864
Switzerland,1986,0.00855
Switzerland,1987,0.00852
Switzerland,1988,0.00822
Switzerland,1989,0.00826
Switzerland,1990,0.00840
Switzerland,1991,0.00851
Switzerland,1992,0.00836
Switzerland,1993,0.00791
Switzerland,1994,0.00784
Switzerland,1995,0.00775
Switzerland,1996,0.00777
Switzerland,1997,0.00756
Switzerland,1998,0.00765
Switzerland,1999,0.00759
Switzerland,2000,0.00739
Switzerland,2001,0.00748
Switzerland,2002,0.00728
Switzerland,2003,0.00743
Switzerland,2004,0.00747
Switzerland,2005,0.00751
Switzerland,2006,0.00745
Switzerland,2007,0.00717
Switzerland,2008,0.00741
Switzerland,2009,0.00713
Switzerland,2010,0.00730
Switzerland,2011,0.00671
Switzerland,2012,0.00677
Syrian Arab Republic,1970,0.00176
Syrian Arab Republic,1971,0.00171
Syrian Arab Republic,1972,0.00164
Syrian Arab Republic,1973,0.00152
Syrian Arab Republic,1974,0.00182
Syrian Arab Republic,1975,0.00204
Syrian Arab Republic,1976,0.00229
Syrian Arab Republic,1977,0.00242
Syrian Arab Republic,1978,0.00241
Syrian Arab Republic,1979,0.00271
Syrian Arab Republic,1980,0.00260
Syrian Arab Republic,1982,0.00299
Syrian Arab Republic,1982,0.00260
Syrian Arab Republic,1983,0.00331
Syrian Arab Republic,1984,0.00345
Syrian Arab Republic,1985,0.00311
Syrian Arab Republic,1986,0.00308
Syrian Arab Republic,1987,0.00361
Syrian Arab Republic,1988,0.00373
Syrian Arab Republic,1989,0.00351
Syrian Arab Republic,1990,0.00390
Syrian Arab Republic,1991,0.00427
Syrian Arab Republic,1992,0.00434
Syrian Arab Republic,1993,0.00431
Syrian Arab Republic,1994,0.00412
Syrian Arab Republic,1995,0.00422
Syrian Arab Republic,1996,0.00421
Syrian Arab Republic,1997,0.00410
Syrian Arab Republic,1998,0.00427
Syrian Arab Republic,1999,0.00422
Syrian Arab Republic,2000,0.00415
Syrian Arab Republic,2001,0.00391
Syrian Arab Republic,2002,0.00388
Syrian Arab Republic,2003,0.00380
Syrian Arab Republic,2004,0.00375
Syrian Arab Republic,2005,0.00368
Syrian Arab Republic,2006,0.00373
Syrian Arab Republic,2007,0.00368
Syrian Arab Republic,2008,0.00339
Syrian Arab Republic,2009,0.00330
Syrian Arab Republic,2010,0.00342
Syrian Arab Republic,2011,0.00357
Syrian Arab Republic,2012,0.00377
Tajikistan,1970,0.00263
Tajikistan,1971,0.00264
Tajikistan,1972,0.00269
Tajikistan,1973,0.00273
Tajikistan,1974,0.00278
Tajikistan,1975,0.00244
Tajikistan,1976,0.00245
Tajikistan,1977,0.00241
Tajikistan,1978,0.00239
Tajikistan,1979,0.00238
Tajikistan,1980,0.00249
Tajikistan,1981,0.00244
Tajikistan,1982,0.00233
Tajikistan,1983,0.00235
Tajikistan,1984,0.00229
Tajikistan,1985,0.00234
Tajikistan,1986,0.00240
Tajikistan,1987,0.00239
Tajikistan,1988,0.00239
Tajikistan,1989,0.00237
Tajikistan,1990,0.00410
Tajikistan,1991,0.00420
Tajikistan,1992,0.00368
Tajikistan,1993,0.00287
Tajikistan,1994,0.00230
Tajikistan,1995,0.00221
Tajikistan,1996,0.00212
Tajikistan,1997,0.00194
Tajikistan,1998,0.00191
Tajikistan,1999,0.00185
Tajikistan,2000,0.00162
Tajikistan,2001,0.00164
Tajikistan,2002,0.00161
Tajikistan,2003,0.00166
Tajikistan,2004,0.00178
Tajikistan,2005,0.00180
Tajikistan,2006,0.00191
Tajikistan,2007,0.00206
Tajikistan,2008,0.00198
Tajikistan,2009,0.00192
Tajikistan,2010,0.00196
Tajikistan,2011,0.00199
Tajikistan,2012,0.00195
Tanzania,1970,0.00731
Tanzania,1971,0.00434
Tanzania,1972,0.00448
Tanzania,1973,0.00460
Tanzania,1974,0.00398
Tanzania,1975,0.00446
Tanzania,1976,0.00395
Tanzania,1977,0.00432
Tanzania,1978,0.00441
Tanzania,1979,0.00545
Tanzania,1980,0.00450
Tanzania,1981,0.00393
Tanzania,1982,0.00423
Tanzania,1983,0.00410
Tanzania,1984,0.00320
Tanzania,1985,0.00316
Tanzania,1986,0.00294
Tanzania,1987,0.00375
Tanzania,1988,0.00275
Tanzania,1989,0.00294
Tanzania,1990,0.00377
Tanzania,1991,0.00314
Tanzania,1992,0.00448
Tanzania,1993,0.00271
Tanzania,1994,0.00299
Tanzania,1995,0.00307
Tanzania,1996,0.00261
Tanzania,1997,0.00244
Tanzania,1998,0.00896
Tanzania,1999,0.00482
Tanzania,2000,0.00645
Tanzania,2001,0.00572
Tanzania,2002,0.00520
Tanzania,2003,0.00715
Tanzania,2004,0.00592
Tanzania,2005,0.00701
Tanzania,2006,0.00424
Tanzania,2007,0.00497
Tanzania,2008,0.00481
Tanzania,2009,0.00537
Tanzania,2010,0.00528
Tanzania,2011,0.00514
Tanzania,2012,0.00500
Thailand,1970,0.00297
Thailand,1971,0.00277
Thailand,1972,0.00275
Thailand,1973,0.00303
Thailand,1974,0.00270
Thailand,1975,0.00279
Thailand,1976,0.00280
Thailand,1977,0.00299
Thailand,1978,0.00311
Thailand,1979,0.00298
Thailand,1980,0.00306
Thailand,1981,0.00296
Thailand,1982,0.00288
Thailand,1983,0.00322
Thailand,1984,0.00301
Thailand,1985,0.00304
Thailand,1986,0.00301
Thailand,1987,0.00308
Thailand,1988,0.00331
Thailand,1989,0.00339
Thailand,1990,0.00368
Thailand,1991,0.00384
Thailand,1992,0.00413
Thailand,1993,0.00421
Thailand,1994,0.00442
Thailand,1995,0.00474
Thailand,1996,0.00492
Thailand,1997,0.00494
Thailand,1998,0.00650
Thailand,1999,0.00508
Thailand,2000,0.00451
Thailand,2001,0.00452
Thailand,2002,0.00503
Thailand,2003,0.00502
Thailand,2004,0.00585
Thailand,2005,0.00557
Thailand,2006,0.00532
Thailand,2007,0.00587
Thailand,2008,0.00538
Thailand,2009,0.00544
Thailand,2010,0.00627
Thailand,2011,0.00639
Thailand,2012,0.00649
Timor-Leste,1970,0.00103
Timor-Leste,1971,0.00103
Timor-Leste,1972,0.00108
Timor-Leste,1973,0.00107
Timor-Leste,1974,0.00104
Timor-Leste,1975,0.00096
Timor-Leste,1976,0.00087
Timor-Leste,1977,0.00078
Timor-Leste,1978,0.00072
Timor-Leste,1979,0.00063
Timor-Leste,1980,0.00059
Timor-Leste,1981,0.00059
Timor-Leste,1982,0.00061
Timor-Leste,1983,0.00063
Timor-Leste,1984,0.00065
Timor-Leste,1985,0.00064
Timor-Leste,1986,0.00064
Timor-Leste,1987,0.00062
Timor-Leste,1988,0.00058
Timor-Leste,1989,0.00059
Timor-Leste,1990,0.00061
Timor-Leste,1991,0.00070
Timor-Leste,1992,0.00065
Timor-Leste,1993,0.00066
Timor-Leste,1994,0.00085
Timor-Leste,1995,0.00093
Timor-Leste,1996,0.00075
Timor-Leste,1997,0.00072
Timor-Leste,1998,0.00074
Timor-Leste,1999,0.00064
Timor-Leste,2000,0.00070
Timor-Leste,2001,0.00088
Timor-Leste,2002,0.00087
Timor-Leste,2003,0.00091
Timor-Leste,2004,0.00090
Timor-Leste,2005,0.00089
Timor-Leste,2006,0.00088
Timor-Leste,2007,0.00087
Timor-Leste,2008,0.00086
Timor-Leste,2009,0.00086
Timor-Leste,2010,0.00086
Timor-Leste,2011,0.00085
Timor-Leste,2012,0.00085
Togo,1970,0.00452
Togo,1971,0.00427
Togo,1972,0.00415
Togo,1973,0.00431
Togo,1974,0.00339
Togo,1975,0.00356
Togo,1976,0.00356
Togo,1977,0.00406
Togo,1978,0.00347
Togo,1979,0.00367
Togo,1980,0.00425
Togo,1981,0.00350
Togo,1982,0.00391
Togo,1983,0.00346
Togo,1984,0.00335
Togo,1985,0.00298
Togo,1986,0.00300
Togo,1987,0.00304
Togo,1988,0.00284
Togo,1989,0.00297
Togo,1990,0.00355
Togo,1991,0.00283
Togo,1992,0.00309
Togo,1993,0.00283
Togo,1994,0.00286
Togo,1995,0.00302
Togo,1996,0.00303
Togo,1997,0.00295
Togo,1998,0.00630
Togo,1999,0.00416
Togo,2000,0.00448
Togo,2001,0.00357
Togo,2002,0.00404
Togo,2003,0.00381
Togo,2004,0.00263
Togo,2005,0.00572
Togo,2006,0.00308
Togo,2007,0.00328
Togo,2008,0.00447
Togo,2009,0.00382
Togo,2010,0.00352
Togo,2011,0.00345
Togo,2012,0.00339
Tonga,1970,0.00067
Tonga,1971,0.00065
Tonga,1972,0.00065
Tonga,1973,0.00069
Tonga,1974,0.00073
Tonga,1975,0.00081
Tonga,1976,0.00085
Tonga,1977,0.00093
Tonga,1978,0.00110
Tonga,1979,0.00111
Tonga,1980,0.00124
Tonga,1981,0.00148
Tonga,1982,0.00139
Tonga,1983,0.00120
Tonga,1984,0.00110
Tonga,1985,0.00111
Tonga,1986,0.00110
Tonga,1987,0.00132
Tonga,1988,0.00144
Tonga,1989,0.00139
Tonga,1990,0.00131
Tonga,1991,0.00138
Tonga,1992,0.00150
Tonga,1993,0.00151
Tonga,1994,0.00162
Tonga,1995,0.00157
Tonga,1996,0.00160
Tonga,1997,0.00158
Tonga,1998,0.00147
Tonga,1999,0.00144
Tonga,2000,0.00179
Tonga,2001,0.00178
Tonga,2002,0.00152
Tonga,2003,0.00159
Tonga,2004,0.00152
Tonga,2005,0.00152
Tonga,2006,0.00150
Tonga,2007,0.00150
Tonga,2008,0.00143
Tonga,2009,0.00142
Tonga,2010,0.00146
Tonga,2011,0.00150
Trinidad and Tobago,1971,0.00849
Trinidad and Tobago,1972,0.00857
Trinidad and Tobago,1998,0.01679
Trinidad and Tobago,1998,0.00857
Trinidad and Tobago,1999,0.01810
Trinidad and Tobago,2000,0.01903
Trinidad and Tobago,2001,0.01986
Trinidad and Tobago,2003,0.02449
Trinidad and Tobago,2003,0.01986
Trinidad and Tobago,2004,0.02978
Trinidad and Tobago,2005,0.03388
Trinidad and Tobago,2006,0.03992
Trinidad and Tobago,2007,0.03921
Trinidad and Tobago,2008,0.04150
Trinidad and Tobago,2009,0.04155
Trinidad and Tobago,2010,0.04372
Trinidad and Tobago,2011,0.04474
Trinidad and Tobago,2012,0.04559
Tunisia,1970,0.00167
Tunisia,1971,0.00169
Tunisia,1972,0.00178
Tunisia,1973,0.00178
Tunisia,1974,0.00187
Tunisia,1975,0.00188
Tunisia,1976,0.00190
Tunisia,1977,0.00200
Tunisia,1978,0.00204
Tunisia,1979,0.00215
Tunisia,1980,0.00228
Tunisia,1981,0.00227
Tunisia,1982,0.00219
Tunisia,1983,0.00237
Tunisia,1984,0.00242
Tunisia,1985,0.00244
Tunisia,1986,0.00243
Tunisia,1987,0.00242
Tunisia,1988,0.00247
Tunisia,1989,0.00256
Tunisia,1990,0.00257
Tunisia,1991,0.00262
Tunisia,1992,0.00269
Tunisia,1993,0.00272
Tunisia,1994,0.00267
Tunisia,1995,0.00271
Tunisia,1996,0.00281
Tunisia,1997,0.00286
Tunisia,1998,0.00296
Tunisia,1999,0.00306
Tunisia,2000,0.00317
Tunisia,2001,0.00319
Tunisia,2002,0.00320
Tunisia,2003,0.00317
Tunisia,2004,0.00325
Tunisia,2005,0.00318
Tunisia,2006,0.00326
Tunisia,2007,0.00326
Tunisia,2008,0.00337
Tunisia,2009,0.00338
Tunisia,2010,0.00354
Tunisia,2011,0.00361
Tunisia,2012,0.00366
Turkey,1970,0.00271
Turkey,1971,0.00278
Turkey,1972,0.00297
Turkey,1973,0.00308
Turkey,1974,0.00309
Turkey,1975,0.00321
Turkey,1976,0.00340
Turkey,1977,0.00357
Turkey,1978,0.00349
Turkey,1979,0.00330
Turkey,1980,0.00334
Turkey,1981,0.00334
Turkey,1982,0.00345
Turkey,1983,0.00347
Turkey,1984,0.00354
Turkey,1985,0.00357
Turkey,1986,0.00373
Turkey,1987,0.00379
Turkey,1988,0.00382
Turkey,1989,0.00400
Turkey,1990,0.00416
Turkey,1991,0.00413
Turkey,1992,0.00427
Turkey,1993,0.00432
Turkey,1994,0.00418
Turkey,1995,0.00447
Turkey,1996,0.00468
Turkey,1997,0.00480
Turkey,1998,0.00482
Turkey,1999,0.00474
Turkey,2000,0.00500
Turkey,2001,0.00464
Turkey,2002,0.00476
Turkey,2003,0.00490
Turkey,2004,0.00498
Turkey,2005,0.00512
Turkey,2006,0.00549
Turkey,2007,0.00584
Turkey,2008,0.00567
Turkey,2009,0.00567
Turkey,2010,0.00584
Turkey,2011,0.00592
Turkey,2012,0.00597
Turkmenistan,1970,0.01364
Turkmenistan,1971,0.01340
Turkmenistan,1972,0.01375
Turkmenistan,1973,0.01424
Turkmenistan,1974,0.01485
Turkmenistan,1975,0.00973
Turkmenistan,1976,0.01137
Turkmenistan,1977,0.01171
Turkmenistan,1978,0.01208
Turkmenistan,1979,0.01211
Turkmenistan,1980,0.01083
Turkmenistan,1981,0.01103
Turkmenistan,1982,0.01134
Turkmenistan,1983,0.01166
Turkmenistan,1984,0.01186
Turkmenistan,1985,0.01226
Turkmenistan,1986,0.01249
Turkmenistan,1987,0.01267
Turkmenistan,1988,0.01316
Turkmenistan,1989,0.01307
Turkmenistan,1990,0.02208
Turkmenistan,1991,0.01974
Turkmenistan,1992,0.01444
Turkmenistan,1993,0.01441
Turkmenistan,1994,0.01355
Turkmenistan,1995,0.01313
Turkmenistan,1996,0.01192
Turkmenistan,1997,0.01054
Turkmenistan,1998,0.01038
Turkmenistan,1999,0.01253
Turkmenistan,2000,0.01400
Turkmenistan,2001,0.01466
Turkmenistan,2002,0.01537
Turkmenistan,2003,0.01719
Turkmenistan,2004,0.01636
Turkmenistan,2005,0.01665
Turkmenistan,2006,0.01685
Turkmenistan,2007,0.01780
Turkmenistan,2008,0.01853
Turkmenistan,2009,0.01598
Turkmenistan,2010,0.01718
Turkmenistan,2011,0.01713
Turkmenistan,2012,0.01750
Turks and Caicos Islands,1970,0.00025
Turks and Caicos Islands,1971,0.00025
Turks and Caicos Islands,1972,0.00024
Turks and Caicos Islands,1973,0.00023
Turks and Caicos Islands,1974,0.00022
Turks and Caicos Islands,1975,0.00020
Turks and Caicos Islands,1976,0.00020
Turks and Caicos Islands,1977,0.00019
Turks and Caicos Islands,1978,0.00020
Turks and Caicos Islands,1979,0.00020
Turks and Caicos Islands,1980,0.00020
Turks and Caicos Islands,1981,0.00020
Turks and Caicos Islands,1982,0.00020
Turks and Caicos Islands,1983,0.00020
Turks and Caicos Islands,1984,0.00020
Turks and Caicos Islands,1985,0.00021
Turks and Caicos Islands,1986,0.00021
Turks and Caicos Islands,1987,0.00021
Turks and Caicos Islands,1988,0.00020
Turks and Caicos Islands,1989,0.00020
Turks and Caicos Islands,1990,0.00020
Turks and Caicos Islands,1991,0.00068
Turks and Caicos Islands,1992,0.00068
Turks and Caicos Islands,1993,0.00052
Turks and Caicos Islands,1994,0.00051
Tuvalu,1970,0.00040
Tuvalu,1971,0.00039
Tuvalu,1972,0.00039
Tuvalu,1973,0.00039
Tuvalu,1974,0.00038
Tuvalu,1975,0.00037
Tuvalu,1976,0.00037
Tuvalu,1977,0.00037
Tuvalu,1978,0.00036
Tuvalu,1979,0.00037
Tuvalu,1980,0.00038
Tuvalu,1981,0.00036
Tuvalu,1982,0.00039
Tuvalu,1983,0.00038
Tuvalu,1984,0.00041
Tuvalu,1985,0.00043
Tuvalu,1986,0.00042
Tuvalu,1987,0.00040
Tuvalu,1988,0.00040
Tuvalu,1989,0.00045
Tuvalu,1990,0.00045
Tuvalu,1991,0.00048
Tuvalu,1992,0.00049
Tuvalu,1993,0.00048
Tuvalu,1994,0.00049
Tuvalu,1995,0.00050
Tuvalu,1996,0.00050
Tuvalu,1997,0.00051
Tuvalu,1998,0.00051
Tuvalu,1999,0.00052
Tuvalu,2000,0.00052
Tuvalu,2001,0.00052
Tuvalu,2002,0.00052
Tuvalu,2003,0.00052
Tuvalu,2004,0.00051
Tuvalu,2005,0.00050
Tuvalu,2006,0.00050
Tuvalu,2007,0.00049
Tuvalu,2008,0.00049
Tuvalu,2009,0.00049
Tuvalu,2010,0.00049
Tuvalu,2011,0.00049
Tuvalu,2012,0.00049
Uganda,1970,0.00157
Uganda,1971,0.00160
Uganda,1972,0.00166
Uganda,1973,0.00178
Uganda,1974,0.00166
Uganda,1975,0.00177
Uganda,1976,0.00185
Uganda,1977,0.00198
Uganda,1978,0.00193
Uganda,1979,0.00200
Uganda,1980,0.00213
Uganda,1981,0.00198
Uganda,1982,0.00209
Uganda,1983,0.00205
Uganda,1984,0.00205
Uganda,1985,0.00200
Uganda,1986,0.00202
Uganda,1987,0.00193
Uganda,1988,0.00192
Uganda,1989,0.00197
Uganda,1990,0.00213
Uganda,1991,0.00197
Uganda,1992,0.00201
Uganda,1993,0.00194
Uganda,1994,0.00188
Uganda,1995,0.00190
Uganda,1996,0.00185
Uganda,1997,0.00183
Uganda,1998,0.00385
Uganda,1999,0.00257
Uganda,2000,0.00308
Uganda,2001,0.00238
Uganda,2002,0.00238
Uganda,2003,0.00345
Uganda,2004,0.00262
Uganda,2005,0.00402
Uganda,2006,0.00143
Uganda,2007,0.00353
Uganda,2008,0.00293
Uganda,2009,0.00168
Uganda,2010,0.00246
Uganda,2011,0.00240
Uganda,2012,0.00234
Ukraine,1970,0.01191
Ukraine,1971,0.01191
Ukraine,1972,0.01222
Ukraine,1973,0.01261
Ukraine,1974,0.01283
Ukraine,1975,0.01329
Ukraine,1976,0.01361
Ukraine,1977,0.01375
Ukraine,1978,0.01375
Ukraine,1979,0.01398
Ukraine,1980,0.01386
Ukraine,1981,0.01376
Ukraine,1982,0.01371
Ukraine,1983,0.01376
Ukraine,1984,0.01378
Ukraine,1985,0.01402
Ukraine,1986,0.01405
Ukraine,1987,0.01417
Ukraine,1988,0.01421
Ukraine,1989,0.01409
Ukraine,1990,0.01837
Ukraine,1991,0.01702
Ukraine,1992,0.01542
Ukraine,1993,0.01365
Ukraine,1994,0.01168
Ukraine,1995,0.01162
Ukraine,1996,0.01046
Ukraine,1997,0.01017
Ukraine,1998,0.00968
Ukraine,1999,0.00973
Ukraine,2000,0.00956
Ukraine,2001,0.00945
Ukraine,2002,0.00960
Ukraine,2003,0.01013
Ukraine,2004,0.00963
Ukraine,2005,0.00923
Ukraine,2006,0.00925
Ukraine,2007,0.00955
Ukraine,2008,0.00944
Ukraine,2009,0.00798
Ukraine,2010,0.00857
Ukraine,2011,0.00897
Ukraine,2012,0.00888
United Arab Emirates,1970,0.14056
United Arab Emirates,1971,0.14912
United Arab Emirates,1972,0.13568
United Arab Emirates,1973,0.14413
United Arab Emirates,1974,0.12282
United Arab Emirates,1975,0.10541
United Arab Emirates,1976,0.11028
United Arab Emirates,1977,0.09471
United Arab Emirates,1978,0.09411
United Arab Emirates,1979,0.06142
United Arab Emirates,1980,0.05902
United Arab Emirates,1981,0.04917
United Arab Emirates,1982,0.04529
United Arab Emirates,1983,0.04151
United Arab Emirates,1984,0.05149
United Arab Emirates,1985,0.04959
United Arab Emirates,1986,0.04486
United Arab Emirates,1987,0.04062
United Arab Emirates,1988,0.03980
United Arab Emirates,1989,0.04161
United Arab Emirates,1990,0.03965
United Arab Emirates,1991,0.04130
United Arab Emirates,1992,0.03837
United Arab Emirates,1993,0.03742
United Arab Emirates,1994,0.03836
United Arab Emirates,1995,0.03888
United Arab Emirates,1996,0.04058
United Arab Emirates,1997,0.03815
United Arab Emirates,1998,0.03732
United Arab Emirates,1999,0.03615
United Arab Emirates,2000,0.03683
United Arab Emirates,2001,0.03483
United Arab Emirates,2002,0.03645
United Arab Emirates,2003,0.03612
United Arab Emirates,2004,0.03441
United Arab Emirates,2005,0.03125
United Arab Emirates,2006,0.02865
United Arab Emirates,2007,0.02723
United Arab Emirates,2008,0.02559
United Arab Emirates,2009,0.02304
United Arab Emirates,2010,0.02259
United Arab Emirates,2011,0.02228
United Arab Emirates,2012,0.02241
United Kingdom,1970,0.01508
United Kingdom,1971,0.01498
United Kingdom,1972,0.01466
United Kingdom,1973,0.01536
United Kingdom,1974,0.01465
United Kingdom,1975,0.01440
United Kingdom,1976,0.01467
United Kingdom,1977,0.01483
United Kingdom,1978,0.01478
United Kingdom,1979,0.01559
United Kingdom,1980,0.01432
United Kingdom,1981,0.01401
United Kingdom,1982,0.01372
United Kingdom,1983,0.01355
United Kingdom,1984,0.01295
United Kingdom,1985,0.01356
United Kingdom,1986,0.01387
United Kingdom,1987,0.01383
United Kingdom,1988,0.01384
United Kingdom,1989,0.01359
United Kingdom,1990,0.01358
United Kingdom,1991,0.01363
United Kingdom,1992,0.01322
United Kingdom,1993,0.01271
United Kingdom,1994,0.01259
United Kingdom,1995,0.01255
United Kingdom,1996,0.01280
United Kingdom,1997,0.01228
United Kingdom,1998,0.01206
United Kingdom,1999,0.01159
United Kingdom,2000,0.01144
United Kingdom,2001,0.01155
United Kingdom,2002,0.01114
United Kingdom,2003,0.01125
United Kingdom,2004,0.01105
United Kingdom,2005,0.01091
United Kingdom,2006,0.01082
United Kingdom,2007,0.01054
United Kingdom,2008,0.01028
United Kingdom,2009,0.00939
United Kingdom,2010,0.00971
United Kingdom,2011,0.00898
United Kingdom,2012,0.00920
United States,1970,0.02634
United States,1971,0.02620
United States,1972,0.02718
United States,1973,0.02790
United States,1974,0.02692
United States,1975,0.02565
United States,1976,0.02692
United States,1977,0.02746
United States,1978,0.02720
United States,1979,0.02726
United States,1980,0.02595
United States,1981,0.02541
United States,1982,0.02389
United States,1983,0.02363
United States,1984,0.02443
United States,1985,0.02428
United States,1986,0.02387
United States,1987,0.02371
United States,1988,0.02530
United States,1989,0.02521
United States,1990,0.02458
United States,1991,0.02401
United States,1992,0.02393
United States,1993,0.02417
United States,1994,0.02423
United States,1995,0.02390
United States,1996,0.02442
United States,1997,0.02466
United States,1998,0.02447
United States,1999,0.02440
United States,2000,0.02470
United States,2001,0.02394
United States,2002,0.02427
United States,2003,0.02410
United States,2004,0.02474
United States,2005,0.02431
United States,2006,0.02344
United States,2007,0.02367
United States,2008,0.02186
United States,2009,0.02153
United States,2010,0.02170
United States,2011,0.02109
United States,2012,0.02021
Upper middle income,1970,0.00545
Upper middle income,1971,0.00509
Upper middle income,1972,0.00536
Upper middle income,1973,0.00534
Upper middle income,1974,0.00535
Upper middle income,1975,0.00560
Upper middle income,1976,0.00583
Upper middle income,1977,0.00579
Upper middle income,1978,0.00603
Upper middle income,1979,0.00608
Upper middle income,1980,0.00609
Upper middle income,1981,0.00589
Upper middle income,1982,0.00596
Upper middle income,1983,0.00600
Upper middle income,1984,0.00572
Upper middle income,1985,0.00571
Upper middle income,1986,0.00582
Upper middle income,1987,0.00594
Upper middle income,1988,0.00599
Upper middle income,1989,0.00599
Upper middle income,1990,0.00644
Upper middle income,1991,0.00626
