country,year,temperature
Sri Lanka,1815,25.88
Sri Lanka,1816,25.39
Sri Lanka,1817,25.68
Sri Lanka,1818,26.13
Sri Lanka,1819,25.93
Sri Lanka,1820,26.01
Sri Lanka,1821,26.50
Sri Lanka,1822,26.46
Sri Lanka,1823,26.63
Sri Lanka,1824,27.16
Sri Lanka,1825,26.81
Sri Lanka,1826,26.96
Sri Lanka,1827,26.86
Sri Lanka,1828,26.70
Sri Lanka,1829,26.54
Sri Lanka,1830,26.58
Sri Lanka,1831,26.45
Sri Lanka,1832,26.56
Sri Lanka,1833,26.56
Sri Lanka,1834,26.69
Sri Lanka,1835,25.96
Sri Lanka,1836,26.21
Sri Lanka,1837,26.14
Sri Lanka,1838,26.29
Sri Lanka,1839,26.26
Sri Lanka,1840,26.27
Sri Lanka,1841,26.25
Sri Lanka,1842,26.35
Sri Lanka,1843,26.22
Sri Lanka,1844,26.40
Sri Lanka,1845,26.54
Sri Lanka,1846,26.99
Sri Lanka,1847,26.43
Sri Lanka,1848,26.42
Sri Lanka,1849,26.45
Sri Lanka,1850,26.45
Sri Lanka,1851,26.59
Sri Lanka,1852,26.55
Sri Lanka,1853,26.79
Sri Lanka,1854,26.68
Sri Lanka,1855,26.67
Sri Lanka,1856,26.35
Sri Lanka,1857,26.21
Sri Lanka,1858,26.72
Sri Lanka,1859,26.59
Sri Lanka,1860,26.52
Sri Lanka,1861,26.26
Sri Lanka,1862,25.15
Sri Lanka,1865,27.30
Sri Lanka,1865,25.15
Sri Lanka,1866,27.13
Sri Lanka,1867,27.08
Sri Lanka,1868,27.31
Sri Lanka,1869,27.06
Sri Lanka,1870,26.49
Sri Lanka,1871,26.52
Sri Lanka,1872,26.64
Sri Lanka,1873,26.60
Sri Lanka,1874,26.56
Sri Lanka,1875,26.70
Sri Lanka,1876,26.69
Sri Lanka,1877,26.82
Sri Lanka,1878,27.11
Sri Lanka,1879,26.58
Sri Lanka,1880,26.66
Sri Lanka,1881,26.89
Sri Lanka,1882,26.65
Sri Lanka,1883,26.46
Sri Lanka,1884,26.43
Sri Lanka,1885,26.58
Sri Lanka,1886,26.72
Sri Lanka,1887,26.44
Sri Lanka,1888,26.87
Sri Lanka,1889,27.01
Sri Lanka,1890,26.68
Sri Lanka,1891,26.70
Sri Lanka,1892,26.75
Sri Lanka,1893,26.51
Sri Lanka,1894,26.80
Sri Lanka,1895,26.91
Sri Lanka,1896,27.05
Sri Lanka,1897,27.26
Sri Lanka,1898,26.99
Sri Lanka,1899,26.73
Sri Lanka,1900,27.24
Sri Lanka,1901,27.15
Sri Lanka,1902,27.01
Sri Lanka,1903,27.00
Sri Lanka,1904,26.59
Sri Lanka,1905,26.99
Sri Lanka,1906,27.15
Sri Lanka,1907,26.67
Sri Lanka,1908,26.70
Sri Lanka,1909,26.76
Sri Lanka,1910,26.60
Sri Lanka,1911,26.86
Sri Lanka,1912,26.98
Sri Lanka,1913,27.03
Sri Lanka,1914,27.29
Sri Lanka,1915,27.43
Sri Lanka,1916,26.91
Sri Lanka,1917,26.62
Sri Lanka,1918,26.82
Sri Lanka,1919,27.15
Sri Lanka,1920,26.94
Sri Lanka,1921,27.01
Sri Lanka,1922,26.87
Sri Lanka,1923,26.84
Sri Lanka,1924,26.98
Sri Lanka,1925,26.86
Sri Lanka,1926,27.25
Sri Lanka,1927,26.97
Sri Lanka,1928,27.14
Sri Lanka,1929,26.86
Sri Lanka,1930,26.89
Sri Lanka,1931,27.22
Sri Lanka,1932,26.82
Sri Lanka,1933,26.69
Sri Lanka,1934,26.83
Sri Lanka,1935,27.01
Sri Lanka,1936,27.09
Sri Lanka,1937,27.18
Sri Lanka,1938,27.11
Sri Lanka,1939,26.98
Sri Lanka,1940,27.26
Sri Lanka,1941,27.49
Sri Lanka,1942,27.27
Sri Lanka,1943,26.78
Sri Lanka,1944,27.02
Sri Lanka,1945,27.06
Sri Lanka,1946,27.17
Sri Lanka,1947,27.10
Sri Lanka,1948,27.28
Sri Lanka,1949,27.01
Sri Lanka,1950,26.97
Sri Lanka,1951,27.02
Sri Lanka,1952,27.27
Sri Lanka,1953,27.25
Sri Lanka,1954,27.04
Sri Lanka,1955,26.89
Sri Lanka,1956,26.87
Sri Lanka,1957,27.13
Sri Lanka,1958,27.44
Sri Lanka,1959,27.32
Sri Lanka,1960,27.04
Sri Lanka,1961,27.01
Sri Lanka,1962,27.09
Sri Lanka,1963,27.11
Sri Lanka,1964,27.24
Sri Lanka,1965,27.09
Sri Lanka,1966,27.42
Sri Lanka,1967,27.06
Sri Lanka,1968,27.14
Sri Lanka,1969,27.41
Sri Lanka,1970,27.21
Sri Lanka,1971,26.84
Sri Lanka,1972,27.16
Sri Lanka,1973,27.46
Sri Lanka,1974,26.89
Sri Lanka,1975,26.97
Sri Lanka,1976,27.15
Sri Lanka,1977,27.24
Sri Lanka,1978,27.32
Sri Lanka,1979,27.56
Sri Lanka,1980,27.65
Sri Lanka,1981,27.34
Sri Lanka,1982,27.41
Sri Lanka,1983,27.83
Sri Lanka,1984,27.08
Sri Lanka,1985,27.35
Sri Lanka,1986,27.42
Sri Lanka,1987,27.84
Sri Lanka,1988,27.61
Sri Lanka,1989,27.29
Sri Lanka,1990,27.53
Sri Lanka,1991,27.56
Sri Lanka,1992,27.27
Sri Lanka,1993,27.37
Sri Lanka,1994,27.37
Sri Lanka,1995,27.59
Sri Lanka,1996,27.40
Sri Lanka,1997,27.66
Sri Lanka,1998,28.15
Sri Lanka,1999,27.36
Sri Lanka,2000,27.47
Sri Lanka,2001,27.66
Sri Lanka,2002,27.80
Sri Lanka,2003,27.80
Sri Lanka,2004,27.61
Sri Lanka,2005,27.72
Sri Lanka,2006,27.57
Sri Lanka,2007,27.56
Sri Lanka,2008,27.44
Sri Lanka,2009,27.75
Sri Lanka,2010,27.88
Sri Lanka,2011,27.67
Sri Lanka,2012,27.95
Sri Lanka,2013,28.18
Sudan,1856,25.72
Sudan,1857,26.48
Sudan,1858,26.70
Sudan,1859,27.05
Sudan,1860,26.49
Sudan,1861,25.96
Sudan,1862,24.32
Sudan,1864,26.65
Sudan,1864,24.32
Sudan,1873,27.82
Sudan,1873,26.65
Sudan,1874,26.51
Sudan,1875,26.17
Sudan,1876,26.44
Sudan,1877,27.00
Sudan,1878,27.24
Sudan,1879,26.68
Sudan,1880,26.84
Sudan,1881,27.12
Sudan,1882,26.56
Sudan,1883,26.46
Sudan,1884,26.25
Sudan,1885,26.51
Sudan,1886,26.34
Sudan,1887,26.41
Sudan,1888,26.40
Sudan,1889,26.98
Sudan,1890,27.00
Sudan,1891,26.88
Sudan,1892,26.66
Sudan,1893,26.46
Sudan,1894,26.55
Sudan,1895,26.56
Sudan,1896,26.73
Sudan,1897,26.85
Sudan,1898,27.20
Sudan,1899,26.99
Sudan,1900,26.89
Sudan,1901,27.63
Sudan,1902,26.86
Sudan,1903,26.68
Sudan,1904,26.51
Sudan,1905,26.78
Sudan,1906,26.62
Sudan,1907,26.74
Sudan,1908,26.68
Sudan,1909,26.86
Sudan,1910,26.48
Sudan,1911,26.62
Sudan,1912,26.55
Sudan,1913,26.43
Sudan,1914,27.48
Sudan,1915,27.36
Sudan,1916,26.63
Sudan,1917,26.27
Sudan,1918,26.75
Sudan,1919,27.49
Sudan,1920,26.30
Sudan,1921,26.83
Sudan,1922,26.60
Sudan,1923,26.71
Sudan,1924,27.25
Sudan,1925,27.03
Sudan,1926,27.01
Sudan,1927,27.36
Sudan,1928,27.59
Sudan,1929,26.93
Sudan,1930,26.96
Sudan,1931,27.51
Sudan,1932,27.07
Sudan,1933,27.47
Sudan,1934,27.05
Sudan,1935,27.14
Sudan,1936,27.39
Sudan,1937,27.18
Sudan,1938,27.09
Sudan,1939,27.34
Sudan,1940,27.42
Sudan,1941,27.64
Sudan,1942,27.61
Sudan,1943,26.88
Sudan,1944,27.24
Sudan,1945,26.88
Sudan,1946,26.99
Sudan,1947,27.26
Sudan,1948,26.76
Sudan,1949,26.76
Sudan,1950,26.82
Sudan,1951,26.87
Sudan,1952,27.49
Sudan,1953,27.03
Sudan,1954,27.11
Sudan,1955,27.09
Sudan,1956,26.95
Sudan,1957,27.14
Sudan,1958,27.57
Sudan,1959,26.88
Sudan,1960,27.48
Sudan,1961,26.55
Sudan,1962,27.28
Sudan,1963,27.51
Sudan,1964,26.67
Sudan,1965,27.06
Sudan,1966,27.38
Sudan,1967,26.63
Sudan,1968,26.87
Sudan,1969,27.70
Sudan,1970,27.08
Sudan,1971,26.76
Sudan,1972,27.30
Sudan,1973,27.60
Sudan,1974,26.84
Sudan,1975,27.02
Sudan,1976,27.45
Sudan,1977,26.86
Sudan,1978,27.16
Sudan,1979,27.69
Sudan,1980,27.68
Sudan,1981,27.31
Sudan,1982,27.11
Sudan,1983,27.04
Sudan,1984,27.57
Sudan,1985,27.41
Sudan,1986,27.24
Sudan,1987,27.71
Sudan,1988,27.39
Sudan,1989,26.73
Sudan,1990,27.64
Sudan,1991,27.52
Sudan,1992,26.88
Sudan,1993,27.68
Sudan,1994,27.26
Sudan,1995,27.50
Sudan,1996,27.75
Sudan,1997,27.69
Sudan,1998,27.80
Sudan,1999,27.72
Sudan,2000,27.46
Sudan,2001,27.73
Sudan,2002,27.91
Sudan,2003,27.85
Sudan,2004,27.89
Sudan,2005,28.03
Sudan,2006,27.73
Sudan,2007,27.65
Sudan,2008,27.84
Sudan,2009,28.35
Sudan,2010,28.65
Sudan,2011,27.81
Sudan,2012,27.87
Sudan,2013,28.57
Suriname,1824,26.07
Suriname,1825,26.20
Suriname,1826,26.05
Suriname,1827,26.33
Suriname,1828,25.81
Suriname,1829,25.67
Suriname,1845,25.52
Suriname,1845,25.67
Suriname,1846,26.17
Suriname,1847,25.55
Suriname,1848,25.75
Suriname,1849,25.63
Suriname,1850,25.79
Suriname,1851,25.60
Suriname,1852,25.69
Suriname,1853,25.79
Suriname,1854,25.66
Suriname,1855,25.84
Suriname,1856,25.50
Suriname,1857,25.36
Suriname,1858,25.73
Suriname,1859,25.75
Suriname,1860,25.72
Suriname,1861,25.63
Suriname,1862,25.38
Suriname,1863,25.59
Suriname,1864,25.70
Suriname,1865,25.81
Suriname,1866,25.92
Suriname,1867,26.07
Suriname,1868,25.77
Suriname,1869,26.12
Suriname,1870,25.74
Suriname,1871,25.84
Suriname,1872,25.84
Suriname,1873,25.95
Suriname,1874,25.96
Suriname,1875,25.46
Suriname,1876,25.70
Suriname,1877,26.31
Suriname,1878,26.53
Suriname,1879,25.76
Suriname,1880,25.48
Suriname,1881,25.99
Suriname,1882,25.71
Suriname,1883,25.54
Suriname,1884,25.46
Suriname,1885,24.62
Suriname,1886,25.42
Suriname,1887,25.58
Suriname,1888,25.94
Suriname,1889,25.94
Suriname,1890,25.22
Suriname,1891,25.62
Suriname,1892,25.59
Suriname,1893,25.44
Suriname,1894,25.54
Suriname,1895,25.92
Suriname,1896,25.96
Suriname,1897,25.97
Suriname,1898,25.63
Suriname,1899,25.90
Suriname,1900,26.14
Suriname,1901,26.38
Suriname,1902,25.97
Suriname,1903,25.97
Suriname,1904,25.47
Suriname,1905,26.00
Suriname,1906,25.85
Suriname,1907,25.72
Suriname,1908,25.81
Suriname,1909,25.95
Suriname,1910,25.72
Suriname,1911,25.77
Suriname,1912,26.03
Suriname,1913,25.77
Suriname,1914,26.20
Suriname,1915,26.40
Suriname,1916,25.98
Suriname,1917,25.43
Suriname,1918,25.55
Suriname,1919,26.10
Suriname,1920,25.82
Suriname,1921,25.70
Suriname,1922,25.80
Suriname,1923,25.79
Suriname,1924,25.81
Suriname,1925,25.90
Suriname,1926,26.39
Suriname,1927,26.09
Suriname,1928,26.23
Suriname,1929,25.90
Suriname,1930,26.09
Suriname,1931,26.55
Suriname,1932,26.44
Suriname,1933,26.06
Suriname,1934,25.87
Suriname,1935,26.20
Suriname,1936,26.24
Suriname,1937,26.41
Suriname,1938,26.21
Suriname,1939,26.11
Suriname,1940,26.68
Suriname,1941,26.66
Suriname,1942,26.53
Suriname,1943,26.05
Suriname,1944,26.29
Suriname,1945,26.19
Suriname,1946,26.22
Suriname,1947,26.32
Suriname,1948,26.16
Suriname,1949,26.00
Suriname,1950,26.28
Suriname,1951,26.49
Suriname,1952,26.59
Suriname,1953,26.58
Suriname,1954,26.21
Suriname,1955,26.27
Suriname,1956,26.13
Suriname,1957,26.55
Suriname,1958,26.95
Suriname,1959,26.50
Suriname,1960,26.40
Suriname,1961,26.42
Suriname,1962,26.51
Suriname,1963,26.47
Suriname,1964,26.51
Suriname,1965,26.49
Suriname,1966,26.64
Suriname,1967,26.28
Suriname,1968,26.20
Suriname,1969,26.99
Suriname,1970,26.52
Suriname,1971,25.95
Suriname,1972,26.31
Suriname,1973,26.39
Suriname,1974,26.05
Suriname,1975,26.04
Suriname,1976,26.23
Suriname,1977,26.43
Suriname,1978,26.51
Suriname,1979,26.70
Suriname,1980,26.76
Suriname,1981,26.49
Suriname,1982,26.55
Suriname,1983,26.77
Suriname,1984,26.10
Suriname,1985,26.20
Suriname,1986,26.49
Suriname,1987,27.17
Suriname,1988,26.62
Suriname,1989,26.36
Suriname,1990,26.68
Suriname,1991,26.68
Suriname,1992,26.81
Suriname,1993,26.59
Suriname,1994,26.57
Suriname,1995,27.05
Suriname,1996,26.82
Suriname,1997,27.05
Suriname,1998,27.40
Suriname,1999,26.72
Suriname,2000,26.59
Suriname,2001,26.80
Suriname,2002,26.90
Suriname,2003,27.20
Suriname,2004,27.15
Suriname,2005,27.48
Suriname,2006,27.05
Suriname,2007,26.91
Suriname,2008,26.92
Suriname,2009,27.23
Suriname,2010,27.41
Suriname,2011,27.06
Suriname,2012,27.19
Suriname,2013,26.96
Svalbard And Jan Mayen,1761,-7.17
Svalbard And Jan Mayen,1762,-7.46
Svalbard And Jan Mayen,1763,-7.17
Svalbard And Jan Mayen,1764,-5.13
Svalbard And Jan Mayen,1765,-7.76
Svalbard And Jan Mayen,1766,-6.90
Svalbard And Jan Mayen,1767,-7.47
Svalbard And Jan Mayen,1768,-8.60
Svalbard And Jan Mayen,1769,-7.64
Svalbard And Jan Mayen,1770,-7.90
Svalbard And Jan Mayen,1771,-7.46
Svalbard And Jan Mayen,1772,-7.41
Svalbard And Jan Mayen,1773,-7.22
Svalbard And Jan Mayen,1774,-7.17
Svalbard And Jan Mayen,1775,-6.58
Svalbard And Jan Mayen,1776,-7.46
Svalbard And Jan Mayen,1777,-7.71
Svalbard And Jan Mayen,1778,-7.57
Svalbard And Jan Mayen,1779,-7.10
Svalbard And Jan Mayen,1780,-6.77
Svalbard And Jan Mayen,1781,-7.88
Svalbard And Jan Mayen,1782,-7.75
Svalbard And Jan Mayen,1783,-7.60
Svalbard And Jan Mayen,1784,-8.04
Svalbard And Jan Mayen,1785,-8.12
Svalbard And Jan Mayen,1786,-7.63
Svalbard And Jan Mayen,1787,-7.54
Svalbard And Jan Mayen,1789,-6.79
Svalbard And Jan Mayen,1789,-7.54
Svalbard And Jan Mayen,1790,-7.01
Svalbard And Jan Mayen,1791,-7.25
Svalbard And Jan Mayen,1792,-7.51
Svalbard And Jan Mayen,1793,-7.55
Svalbard And Jan Mayen,1794,-7.22
Svalbard And Jan Mayen,1795,-7.28
Svalbard And Jan Mayen,1796,-7.24
Svalbard And Jan Mayen,1797,-7.17
Svalbard And Jan Mayen,1798,-6.89
Svalbard And Jan Mayen,1799,-7.08
Svalbard And Jan Mayen,1800,-7.42
Svalbard And Jan Mayen,1801,-7.47
Svalbard And Jan Mayen,1802,-7.59
Svalbard And Jan Mayen,1803,-7.32
Svalbard And Jan Mayen,1804,-7.30
Svalbard And Jan Mayen,1805,-7.83
Svalbard And Jan Mayen,1806,-7.18
Svalbard And Jan Mayen,1807,-7.97
Svalbard And Jan Mayen,1808,-7.67
Svalbard And Jan Mayen,1809,-8.85
Svalbard And Jan Mayen,1810,-9.18
Svalbard And Jan Mayen,1811,-8.55
Svalbard And Jan Mayen,1812,-8.97
Svalbard And Jan Mayen,1813,-7.80
Svalbard And Jan Mayen,1814,-8.27
Svalbard And Jan Mayen,1815,-7.64
Svalbard And Jan Mayen,1816,-8.85
Svalbard And Jan Mayen,1817,-8.82
Svalbard And Jan Mayen,1818,-7.79
Svalbard And Jan Mayen,1819,-8.43
Svalbard And Jan Mayen,1820,-8.34
Svalbard And Jan Mayen,1821,-7.92
Svalbard And Jan Mayen,1822,-7.29
Svalbard And Jan Mayen,1823,-7.90
Svalbard And Jan Mayen,1824,-7.68
Svalbard And Jan Mayen,1825,-7.10
Svalbard And Jan Mayen,1826,-6.72
Svalbard And Jan Mayen,1827,-7.34
Svalbard And Jan Mayen,1828,-7.49
Svalbard And Jan Mayen,1829,-7.81
Svalbard And Jan Mayen,1830,-7.16
Svalbard And Jan Mayen,1831,-7.95
Svalbard And Jan Mayen,1832,-7.22
Svalbard And Jan Mayen,1833,-7.78
Svalbard And Jan Mayen,1834,-8.12
Svalbard And Jan Mayen,1835,-8.73
Svalbard And Jan Mayen,1836,-8.72
Svalbard And Jan Mayen,1837,-8.17
Svalbard And Jan Mayen,1838,-8.51
Svalbard And Jan Mayen,1839,-8.18
Svalbard And Jan Mayen,1840,-7.81
Svalbard And Jan Mayen,1841,-7.87
Svalbard And Jan Mayen,1842,-7.45
Svalbard And Jan Mayen,1843,-7.96
Svalbard And Jan Mayen,1844,-7.99
Svalbard And Jan Mayen,1845,-7.81
Svalbard And Jan Mayen,1846,-7.15
Svalbard And Jan Mayen,1847,-7.43
Svalbard And Jan Mayen,1848,-8.14
Svalbard And Jan Mayen,1849,-7.86
Svalbard And Jan Mayen,1850,-8.26
Svalbard And Jan Mayen,1851,-7.37
Svalbard And Jan Mayen,1852,-8.05
Svalbard And Jan Mayen,1853,-7.05
Svalbard And Jan Mayen,1854,-7.49
Svalbard And Jan Mayen,1855,-7.93
Svalbard And Jan Mayen,1856,-8.85
Svalbard And Jan Mayen,1857,-8.33
Svalbard And Jan Mayen,1858,-7.32
Svalbard And Jan Mayen,1859,-7.92
Svalbard And Jan Mayen,1860,-7.92
Svalbard And Jan Mayen,1861,-7.46
Svalbard And Jan Mayen,1862,-8.19
Svalbard And Jan Mayen,1863,-7.59
Svalbard And Jan Mayen,1864,-7.96
Svalbard And Jan Mayen,1865,-8.19
Svalbard And Jan Mayen,1866,-8.44
Svalbard And Jan Mayen,1867,-8.63
Svalbard And Jan Mayen,1868,-7.89
Svalbard And Jan Mayen,1869,-7.60
Svalbard And Jan Mayen,1870,-7.66
Svalbard And Jan Mayen,1871,-7.94
Svalbard And Jan Mayen,1872,-7.92
Svalbard And Jan Mayen,1873,-7.81
Svalbard And Jan Mayen,1874,-7.71
Svalbard And Jan Mayen,1875,-7.76
Svalbard And Jan Mayen,1876,-7.80
Svalbard And Jan Mayen,1877,-8.10
Svalbard And Jan Mayen,1878,-7.64
Svalbard And Jan Mayen,1879,-7.51
Svalbard And Jan Mayen,1880,-8.23
Svalbard And Jan Mayen,1881,-8.62
Svalbard And Jan Mayen,1882,-8.16
Svalbard And Jan Mayen,1883,-6.77
Svalbard And Jan Mayen,1884,-7.75
Svalbard And Jan Mayen,1885,-8.52
Svalbard And Jan Mayen,1886,-7.82
Svalbard And Jan Mayen,1887,-8.39
Svalbard And Jan Mayen,1888,-8.53
Svalbard And Jan Mayen,1889,-7.26
Svalbard And Jan Mayen,1890,-7.31
Svalbard And Jan Mayen,1891,-8.25
Svalbard And Jan Mayen,1892,-8.57
Svalbard And Jan Mayen,1893,-8.69
Svalbard And Jan Mayen,1894,-7.58
Svalbard And Jan Mayen,1895,-7.76
Svalbard And Jan Mayen,1896,-7.64
Svalbard And Jan Mayen,1897,-7.28
Svalbard And Jan Mayen,1898,-7.91
Svalbard And Jan Mayen,1899,-8.39
Svalbard And Jan Mayen,1900,-7.99
Svalbard And Jan Mayen,1901,-7.70
Svalbard And Jan Mayen,1902,-8.77
Svalbard And Jan Mayen,1903,-8.22
Svalbard And Jan Mayen,1904,-7.41
Svalbard And Jan Mayen,1905,-7.50
Svalbard And Jan Mayen,1906,-7.93
Svalbard And Jan Mayen,1907,-6.82
Svalbard And Jan Mayen,1908,-7.41
Svalbard And Jan Mayen,1909,-8.05
Svalbard And Jan Mayen,1910,-8.20
Svalbard And Jan Mayen,1911,-7.68
Svalbard And Jan Mayen,1912,-8.53
Svalbard And Jan Mayen,1913,-7.77
Svalbard And Jan Mayen,1914,-8.28
Svalbard And Jan Mayen,1915,-8.32
Svalbard And Jan Mayen,1916,-8.37
Svalbard And Jan Mayen,1917,-9.39
Svalbard And Jan Mayen,1918,-8.00
Svalbard And Jan Mayen,1919,-7.39
Svalbard And Jan Mayen,1920,-6.49
Svalbard And Jan Mayen,1921,-7.81
Svalbard And Jan Mayen,1922,-6.23
Svalbard And Jan Mayen,1923,-6.27
Svalbard And Jan Mayen,1924,-6.26
Svalbard And Jan Mayen,1925,-6.91
Svalbard And Jan Mayen,1926,-7.81
Svalbard And Jan Mayen,1927,-7.80
Svalbard And Jan Mayen,1928,-7.53
Svalbard And Jan Mayen,1929,-7.55
Svalbard And Jan Mayen,1930,-5.87
Svalbard And Jan Mayen,1931,-5.89
Svalbard And Jan Mayen,1932,-7.16
Svalbard And Jan Mayen,1933,-5.92
Svalbard And Jan Mayen,1934,-5.75
Svalbard And Jan Mayen,1935,-6.70
Svalbard And Jan Mayen,1936,-6.76
Svalbard And Jan Mayen,1937,-5.40
Svalbard And Jan Mayen,1938,-4.73
Svalbard And Jan Mayen,1939,-6.58
Svalbard And Jan Mayen,1940,-7.08
Svalbard And Jan Mayen,1941,-8.05
Svalbard And Jan Mayen,1942,-7.06
Svalbard And Jan Mayen,1943,-7.47
Svalbard And Jan Mayen,1944,-6.17
Svalbard And Jan Mayen,1945,-6.83
Svalbard And Jan Mayen,1946,-6.93
Svalbard And Jan Mayen,1947,-6.68
Svalbard And Jan Mayen,1948,-8.79
Svalbard And Jan Mayen,1949,-7.09
Svalbard And Jan Mayen,1950,-5.69
Svalbard And Jan Mayen,1951,-8.07
Svalbard And Jan Mayen,1952,-7.42
Svalbard And Jan Mayen,1953,-5.88
Svalbard And Jan Mayen,1954,-5.02
Svalbard And Jan Mayen,1955,-7.50
Svalbard And Jan Mayen,1956,-5.82
Svalbard And Jan Mayen,1957,-5.65
Svalbard And Jan Mayen,1958,-6.98
Svalbard And Jan Mayen,1959,-6.53
Svalbard And Jan Mayen,1960,-6.70
Svalbard And Jan Mayen,1961,-7.21
Svalbard And Jan Mayen,1962,-8.35
Svalbard And Jan Mayen,1963,-9.51
Svalbard And Jan Mayen,1964,-7.53
Svalbard And Jan Mayen,1965,-7.64
Svalbard And Jan Mayen,1966,-8.80
Svalbard And Jan Mayen,1967,-8.07
Svalbard And Jan Mayen,1968,-9.68
Svalbard And Jan Mayen,1969,-8.00
Svalbard And Jan Mayen,1970,-8.09
Svalbard And Jan Mayen,1971,-8.21
Svalbard And Jan Mayen,1972,-5.19
Svalbard And Jan Mayen,1973,-7.92
Svalbard And Jan Mayen,1974,-5.28
Svalbard And Jan Mayen,1975,-8.13
Svalbard And Jan Mayen,1976,-5.90
Svalbard And Jan Mayen,1977,-7.54
Svalbard And Jan Mayen,1978,-8.50
Svalbard And Jan Mayen,1979,-8.32
Svalbard And Jan Mayen,1980,-7.99
Svalbard And Jan Mayen,1981,-8.07
Svalbard And Jan Mayen,1982,-8.12
Svalbard And Jan Mayen,1983,-7.76
Svalbard And Jan Mayen,1984,-4.41
Svalbard And Jan Mayen,1985,-6.59
Svalbard And Jan Mayen,1986,-7.64
Svalbard And Jan Mayen,1987,-7.98
Svalbard And Jan Mayen,1988,-9.05
Svalbard And Jan Mayen,1989,-7.93
Svalbard And Jan Mayen,1990,-5.44
Svalbard And Jan Mayen,1991,-6.62
Svalbard And Jan Mayen,1992,-6.83
Svalbard And Jan Mayen,1993,-7.66
Svalbard And Jan Mayen,1994,-7.41
