country,year,gdp
South Africa,1987,2582.49
South Africa,1988,2711.51
South Africa,1989,2756.21
South Africa,1990,3139.97
South Africa,1991,3285.95
South Africa,1992,3479.07
South Africa,1993,3388.73
South Africa,1994,3445.23
South Africa,1995,3751.85
South Africa,1996,3494.38
South Africa,1997,3549.58
South Africa,1998,3154.02
South Africa,1999,3081.57
South Africa,2000,3032.43
South Africa,2001,2666.48
South Africa,2002,2502.27
South Africa,2003,3751.26
South Africa,2004,4833.63
South Africa,2005,5383.63
South Africa,2006,5601.97
South Africa,2007,6095.65
South Africa,2008,5760.79
South Africa,2009,5862.82
South Africa,2010,7328.59
South Africa,2011,8007.38
South Africa,2012,7501.41
South Africa,2013,6829.02
South Africa,2014,6428.29
South Africa,2015,5730.93
South Africa,2016,5272.63
South Africa,2017,6127.46
South Africa,2018,6374.02
South Asia,1960,82.28
South Asia,1961,85.95
South Asia,1962,89.79
South Asia,1963,98.84
South Asia,1964,110.77
South Asia,1965,116.43
South Asia,1966,95.67
South Asia,1967,102.98
South Asia,1968,105.69
South Asia,1969,113.45
South Asia,1970,120.14
South Asia,1971,124.83
South Asia,1972,122.62
South Asia,1973,137.10
South Asia,1974,162.23
South Asia,1975,169.97
South Asia,1976,162.13
South Asia,1977,183.13
South Asia,1978,203.51
South Asia,1979,222.61
South Asia,1980,262.14
South Asia,1981,271.34
South Asia,1982,274.16
South Asia,1983,283.46
South Asia,1984,275.62
South Asia,1985,292.84
South Asia,1986,303.11
South Asia,1987,329.02
South Asia,1988,345.69
South Asia,1989,341.18
South Asia,1990,359.27
South Asia,1991,312.54
South Asia,1992,324.73
South Asia,1993,314.75
South Asia,1994,349.57
South Asia,1995,380.39
South Asia,1996,407.79
South Asia,1997,419.36
South Asia,1998,417.02
South Asia,1999,438.36
South Asia,2000,447.45
South Asia,2001,450.81
South Asia,2002,464.46
South Asia,2003,532.92
South Asia,2004,607.41
South Asia,2005,684.76
South Asia,2006,774.88
South Asia,2007,959.32
South Asia,2008,959.48
South Asia,2009,1042.01
South Asia,2010,1257.67
South Asia,2011,1367.34
South Asia,2012,1364.44
South Asia,2013,1381.88
South Asia,2014,1494.46
South Asia,2015,1541.84
South Asia,2016,1648.68
South Asia,2017,1867.27
South Asia,2018,1905.77
South Asia (IDA & IBRD),1960,82.28
South Asia (IDA & IBRD),1961,85.95
South Asia (IDA & IBRD),1962,89.79
South Asia (IDA & IBRD),1963,98.84
South Asia (IDA & IBRD),1964,110.77
South Asia (IDA & IBRD),1965,116.43
South Asia (IDA & IBRD),1966,95.67
South Asia (IDA & IBRD),1967,102.98
South Asia (IDA & IBRD),1968,105.69
South Asia (IDA & IBRD),1969,113.45
South Asia (IDA & IBRD),1970,120.14
South Asia (IDA & IBRD),1971,124.83
South Asia (IDA & IBRD),1972,122.62
South Asia (IDA & IBRD),1973,137.10
South Asia (IDA & IBRD),1974,162.23
South Asia (IDA & IBRD),1975,169.97
South Asia (IDA & IBRD),1976,162.13
South Asia (IDA & IBRD),1977,183.13
South Asia (IDA & IBRD),1978,203.51
South Asia (IDA & IBRD),1979,222.61
South Asia (IDA & IBRD),1980,262.14
South Asia (IDA & IBRD),1981,271.34
South Asia (IDA & IBRD),1982,274.16
South Asia (IDA & IBRD),1983,283.46
South Asia (IDA & IBRD),1984,275.62
South Asia (IDA & IBRD),1985,292.84
South Asia (IDA & IBRD),1986,303.11
South Asia (IDA & IBRD),1987,329.02
South Asia (IDA & IBRD),1988,345.69
South Asia (IDA & IBRD),1989,341.18
South Asia (IDA & IBRD),1990,359.27
South Asia (IDA & IBRD),1991,312.54
South Asia (IDA & IBRD),1992,324.73
South Asia (IDA & IBRD),1993,314.75
South Asia (IDA & IBRD),1994,349.57
South Asia (IDA & IBRD),1995,380.39
South Asia (IDA & IBRD),1996,407.79
South Asia (IDA & IBRD),1997,419.36
South Asia (IDA & IBRD),1998,417.02
South Asia (IDA & IBRD),1999,438.36
South Asia (IDA & IBRD),2000,447.45
South Asia (IDA & IBRD),2001,450.81
South Asia (IDA & IBRD),2002,464.46
South Asia (IDA & IBRD),2003,532.92
South Asia (IDA & IBRD),2004,607.41
South Asia (IDA & IBRD),2005,684.76
South Asia (IDA & IBRD),2006,774.88
South Asia (IDA & IBRD),2007,959.32
South Asia (IDA & IBRD),2008,959.48
South Asia (IDA & IBRD),2009,1042.01
South Asia (IDA & IBRD),2010,1257.67
South Asia (IDA & IBRD),2011,1367.34
South Asia (IDA & IBRD),2012,1364.44
South Asia (IDA & IBRD),2013,1381.88
South Asia (IDA & IBRD),2014,1494.46
South Asia (IDA & IBRD),2015,1541.84
South Asia (IDA & IBRD),2016,1648.68
South Asia (IDA & IBRD),2017,1867.27
South Asia (IDA & IBRD),2018,1905.77
South Sudan,2008,1779.82
South Sudan,2009,1337.89
South Sudan,2010,1654.06
South Sudan,2011,1813.37
South Sudan,2012,1025.23
South Sudan,2013,1280.31
South Sudan,2014,1258.38
South Sudan,2015,1154.80
South Sudan,2016,283.49
Spain,1960,396.39
Spain,1961,450.05
Spain,1962,520.21
Spain,1963,609.49
Spain,1964,675.24
Spain,1965,774.76
Spain,1966,889.66
Spain,1967,968.31
Spain,1968,950.55
Spain,1969,1077.68
Spain,1970,1209.00
Spain,1971,1358.47
Spain,1972,1704.17
Spain,1973,2241.45
Spain,1974,2742.46
Spain,1975,3201.12
Spain,1976,3270.41
Spain,1977,3617.74
Spain,1978,4344.61
Spain,1979,5754.54
Spain,1980,6191.71
Spain,1981,5356.58
Spain,1982,5145.69
Spain,1983,4466.34
Spain,1984,4477.79
Spain,1985,4686.89
Spain,1986,6495.81
Spain,1987,8217.23
Spain,1988,9676.77
Spain,1989,10652.96
Spain,1990,13767.38
Spain,1991,14771.67
Spain,1992,16068.43
Spain,1993,13303.68
Spain,1994,13378.85
Spain,1995,15429.94
Spain,1996,16069.21
Spain,1997,14696.22
Spain,1998,15340.33
Spain,1999,15678.22
Spain,2000,14676.71
Spain,2001,15323.61
Spain,2002,17019.54
Spain,2003,21495.71
Spain,2004,24918.65
Spain,2005,26510.72
Spain,2006,28482.61
Spain,2007,32709.40
Spain,2008,35579.31
Spain,2009,32334.01
Spain,2010,30736.63
Spain,2011,31835.29
Spain,2012,28563.86
Spain,2013,29211.77
Spain,2014,29623.16
Spain,2015,25817.39
Spain,2016,26622.30
Spain,2017,28208.26
Spain,2018,30523.86
Sri Lanka,1960,142.78
Sri Lanka,1961,142.84
Sri Lanka,1962,138.54
Sri Lanka,1963,117.07
Sri Lanka,1964,120.71
Sri Lanka,1965,152.85
Sri Lanka,1966,153.90
Sri Lanka,1967,159.51
Sri Lanka,1968,150.90
Sri Lanka,1969,160.91
Sri Lanka,1970,183.93
Sri Lanka,1971,185.86
Sri Lanka,1972,196.42
Sri Lanka,1973,216.99
Sri Lanka,1974,264.75
Sri Lanka,1975,275.63
Sri Lanka,1976,256.29
Sri Lanka,1977,287.56
Sri Lanka,1978,188.06
Sri Lanka,1979,227.51
Sri Lanka,1980,267.67
Sri Lanka,1981,289.13
Sri Lanka,1982,307.64
Sri Lanka,1983,328.65
Sri Lanka,1984,378.94
Sri Lanka,1985,369.58
Sri Lanka,1986,390.35
Sri Lanka,1987,401.48
Sri Lanka,1988,413.45
Sri Lanka,1989,408.45
Sri Lanka,1990,463.62
Sri Lanka,1991,513.26
Sri Lanka,1992,547.05
Sri Lanka,1993,576.78
Sri Lanka,1994,647.58
Sri Lanka,1995,714.23
Sri Lanka,1996,756.66
Sri Lanka,1997,817.06
Sri Lanka,1998,850.81
Sri Lanka,1999,838.88
Sri Lanka,2000,869.70
Sri Lanka,2001,832.80
Sri Lanka,2002,867.49
Sri Lanka,2003,982.20
Sri Lanka,2004,1065.78
Sri Lanka,2005,1248.70
Sri Lanka,2006,1435.82
Sri Lanka,2007,1630.39
Sri Lanka,2008,2037.32
Sri Lanka,2009,2090.40
Sri Lanka,2010,2799.65
Sri Lanka,2011,3200.83
Sri Lanka,2012,3350.52
Sri Lanka,2013,3610.29
Sri Lanka,2014,3819.25
Sri Lanka,2015,3843.78
Sri Lanka,2016,3886.29
Sri Lanka,2017,4104.63
Sri Lanka,2018,4102.48
St. Kitts and Nevis,1960,241.56
St. Kitts and Nevis,1961,243.85
St. Kitts and Nevis,1962,246.09
St. Kitts and Nevis,1963,254.00
St. Kitts and Nevis,1964,268.70
St. Kitts and Nevis,1965,276.22
St. Kitts and Nevis,1966,299.21
St. Kitts and Nevis,1967,353.36
St. Kitts and Nevis,1968,314.68
St. Kitts and Nevis,1969,348.09
St. Kitts and Nevis,1970,363.17
St. Kitts and Nevis,1971,441.10
St. Kitts and Nevis,1972,517.71
St. Kitts and Nevis,1973,546.05
St. Kitts and Nevis,1974,710.95
St. Kitts and Nevis,1975,753.62
St. Kitts and Nevis,1976,681.78
St. Kitts and Nevis,1977,1012.62
St. Kitts and Nevis,1978,1131.00
St. Kitts and Nevis,1979,1354.06
St. Kitts and Nevis,1980,1584.52
St. Kitts and Nevis,1981,1882.92
St. Kitts and Nevis,1982,2013.24
St. Kitts and Nevis,1983,2045.00
St. Kitts and Nevis,1984,2336.64
St. Kitts and Nevis,1985,2651.53
St. Kitts and Nevis,1986,3150.62
St. Kitts and Nevis,1987,3600.03
St. Kitts and Nevis,1988,4249.21
St. Kitts and Nevis,1989,4770.71
St. Kitts and Nevis,1990,5396.53
St. Kitts and Nevis,1991,5461.74
St. Kitts and Nevis,1992,5949.71
St. Kitts and Nevis,1993,6411.93
St. Kitts and Nevis,1994,7092.24
St. Kitts and Nevis,1995,7450.76
St. Kitts and Nevis,1996,7862.18
St. Kitts and Nevis,1997,8742.25
St. Kitts and Nevis,1998,8867.38
St. Kitts and Nevis,1999,9322.63
St. Kitts and Nevis,2000,9836.20
St. Kitts and Nevis,2001,10660.41
St. Kitts and Nevis,2002,11011.38
St. Kitts and Nevis,2003,10631.41
St. Kitts and Nevis,2004,11424.97
St. Kitts and Nevis,2005,12329.66
St. Kitts and Nevis,2006,13883.42
St. Kitts and Nevis,2007,15152.13
St. Kitts and Nevis,2008,16465.05
St. Kitts and Nevis,2009,15783.58
St. Kitts and Nevis,2010,15643.57
St. Kitts and Nevis,2011,16557.69
St. Kitts and Nevis,2012,16044.12
St. Kitts and Nevis,2013,16878.19
St. Kitts and Nevis,2014,18057.62
St. Kitts and Nevis,2015,18286.32
St. Kitts and Nevis,2016,18575.75
St. Kitts and Nevis,2017,19060.57
St. Kitts and Nevis,2018,19829.43
St. Lucia,1977,821.29
St. Lucia,1978,942.55
St. Lucia,1979,1123.47
St. Lucia,1980,1310.97
St. Lucia,1981,1486.57
St. Lucia,1982,1596.43
St. Lucia,1983,1698.53
St. Lucia,1984,1845.43
St. Lucia,1985,2015.62
St. Lucia,1986,2368.02
St. Lucia,1987,2566.85
St. Lucia,1988,2882.10
St. Lucia,1989,3207.15
St. Lucia,1990,3756.22
St. Lucia,1991,3920.28
St. Lucia,1992,4253.04
St. Lucia,1993,4271.27
St. Lucia,1994,4400.40
St. Lucia,1995,4646.08
St. Lucia,1996,4741.34
St. Lucia,1997,4778.04
St. Lucia,1998,5128.40
St. Lucia,1999,5321.03
St. Lucia,2000,5323.38
St. Lucia,2001,5047.03
St. Lucia,2002,5050.88
St. Lucia,2003,5502.49
St. Lucia,2004,5897.55
St. Lucia,2005,6216.82
St. Lucia,2006,6860.32
St. Lucia,2007,7632.04
St. Lucia,2008,7568.45
St. Lucia,2009,7425.03
St. Lucia,2010,8037.47
St. Lucia,2011,8227.39
St. Lucia,2012,8139.89
St. Lucia,2013,8343.80
St. Lucia,2014,8650.82
St. Lucia,2015,9160.73
St. Lucia,2016,9377.89
St. Lucia,2017,10003.26
St. Lucia,2018,10315.03
St. Vincent and the Grenadines,1960,161.36
St. Vincent and the Grenadines,1961,170.38
St. Vincent and the Grenadines,1962,174.50
St. Vincent and the Grenadines,1963,162.81
St. Vincent and the Grenadines,1964,173.40
St. Vincent and the Grenadines,1965,175.65
St. Vincent and the Grenadines,1966,185.26
St. Vincent and the Grenadines,1967,180.40
St. Vincent and the Grenadines,1968,173.13
St. Vincent and the Grenadines,1969,185.89
St. Vincent and the Grenadines,1970,203.85
St. Vincent and the Grenadines,1971,219.17
St. Vincent and the Grenadines,1972,298.18
St. Vincent and the Grenadines,1973,322.38
St. Vincent and the Grenadines,1974,347.98
St. Vincent and the Grenadines,1975,347.44
St. Vincent and the Grenadines,1976,339.14
St. Vincent and the Grenadines,1977,505.14
St. Vincent and the Grenadines,1978,616.48
St. Vincent and the Grenadines,1979,713.47
St. Vincent and the Grenadines,1980,818.77
St. Vincent and the Grenadines,1981,1006.40
St. Vincent and the Grenadines,1982,1112.49
St. Vincent and the Grenadines,1983,1186.58
St. Vincent and the Grenadines,1984,1301.08
St. Vincent and the Grenadines,1985,1393.62
St. Vincent and the Grenadines,1986,1528.71
St. Vincent and the Grenadines,1987,1657.89
St. Vincent and the Grenadines,1988,1884.19
St. Vincent and the Grenadines,1989,2005.63
St. Vincent and the Grenadines,1990,2236.29
St. Vincent and the Grenadines,1991,2364.44
St. Vincent and the Grenadines,1992,2574.84
St. Vincent and the Grenadines,1993,2650.19
St. Vincent and the Grenadines,1994,2678.67
St. Vincent and the Grenadines,1995,2925.06
St. Vincent and the Grenadines,1996,3070.03
St. Vincent and the Grenadines,1997,3223.23
St. Vincent and the Grenadines,1998,3465.83
St. Vincent and the Grenadines,1999,3625.89
St. Vincent and the Grenadines,2000,3676.44
St. Vincent and the Grenadines,2001,3985.68
St. Vincent and the Grenadines,2002,4272.86
St. Vincent and the Grenadines,2003,4447.74
St. Vincent and the Grenadines,2004,4810.30
St. Vincent and the Grenadines,2005,5070.51
St. Vincent and the Grenadines,2006,5625.35
St. Vincent and the Grenadines,2007,6307.21
St. Vincent and the Grenadines,2008,6415.81
St. Vincent and the Grenadines,2009,6232.72
St. Vincent and the Grenadines,2010,6292.79
St. Vincent and the Grenadines,2011,6242.19
St. Vincent and the Grenadines,2012,6390.31
St. Vincent and the Grenadines,2013,6639.62
St. Vincent and the Grenadines,2014,6684.80
St. Vincent and the Grenadines,2015,6921.41
St. Vincent and the Grenadines,2016,7041.56
St. Vincent and the Grenadines,2017,7149.63
St. Vincent and the Grenadines,2018,7377.68
Sub-Saharan Africa,1960,131.65
Sub-Saharan Africa,1961,133.72
Sub-Saharan Africa,1962,141.51
Sub-Saharan Africa,1963,158.31
Sub-Saharan Africa,1964,150.83
Sub-Saharan Africa,1965,163.90
Sub-Saharan Africa,1966,172.55
Sub-Saharan Africa,1967,166.35
Sub-Saharan Africa,1968,173.47
Sub-Saharan Africa,1969,193.61
Sub-Saharan Africa,1970,221.82
Sub-Saharan Africa,1971,219.81
Sub-Saharan Africa,1972,241.42
Sub-Saharan Africa,1973,300.40
Sub-Saharan Africa,1974,382.20
Sub-Saharan Africa,1975,409.73
Sub-Saharan Africa,1976,432.71
Sub-Saharan Africa,1977,462.27
Sub-Saharan Africa,1978,496.70
Sub-Saharan Africa,1979,581.06
Sub-Saharan Africa,1980,708.79
Sub-Saharan Africa,1981,971.72
Sub-Saharan Africa,1982,870.04
Sub-Saharan Africa,1983,730.38
Sub-Saharan Africa,1984,644.28
Sub-Saharan Africa,1985,595.23
Sub-Saharan Africa,1986,604.73
Sub-Saharan Africa,1987,668.96
Sub-Saharan Africa,1988,677.07
Sub-Saharan Africa,1989,668.90
Sub-Saharan Africa,1990,661.39
Sub-Saharan Africa,1991,654.29
Sub-Saharan Africa,1992,628.01
Sub-Saharan Africa,1993,570.16
Sub-Saharan Africa,1994,546.85
Sub-Saharan Africa,1995,610.58
Sub-Saharan Africa,1996,613.92
Sub-Saharan Africa,1997,621.62
Sub-Saharan Africa,1998,584.29
Sub-Saharan Africa,1999,574.42
Sub-Saharan Africa,2000,596.41
Sub-Saharan Africa,2001,554.13
Sub-Saharan Africa,2002,588.34
Sub-Saharan Africa,2003,718.64
Sub-Saharan Africa,2004,871.88
Sub-Saharan Africa,2005,1007.49
Sub-Saharan Africa,2006,1166.14
Sub-Saharan Africa,2007,1317.57
Sub-Saharan Africa,2008,1470.04
Sub-Saharan Africa,2009,1357.62
Sub-Saharan Africa,2010,1576.18
Sub-Saharan Africa,2011,1738.48
Sub-Saharan Africa,2012,1782.41
Sub-Saharan Africa,2013,1844.58
Sub-Saharan Africa,2014,1885.56
Sub-Saharan Africa,2015,1669.44
Sub-Saharan Africa,2016,1511.30
Sub-Saharan Africa,2017,1599.34
Sub-Saharan Africa,2018,1574.20
Sub-Saharan Africa (IDA & IBRD countries),1960,131.65
Sub-Saharan Africa (IDA & IBRD countries),1961,133.72
Sub-Saharan Africa (IDA & IBRD countries),1962,141.51
Sub-Saharan Africa (IDA & IBRD countries),1963,158.31
Sub-Saharan Africa (IDA & IBRD countries),1964,150.83
Sub-Saharan Africa (IDA & IBRD countries),1965,163.90
Sub-Saharan Africa (IDA & IBRD countries),1966,172.55
Sub-Saharan Africa (IDA & IBRD countries),1967,166.35
Sub-Saharan Africa (IDA & IBRD countries),1968,173.47
Sub-Saharan Africa (IDA & IBRD countries),1969,193.61
Sub-Saharan Africa (IDA & IBRD countries),1970,221.82
Sub-Saharan Africa (IDA & IBRD countries),1971,219.81
Sub-Saharan Africa (IDA & IBRD countries),1972,241.42
Sub-Saharan Africa (IDA & IBRD countries),1973,300.40
Sub-Saharan Africa (IDA & IBRD countries),1974,382.20
Sub-Saharan Africa (IDA & IBRD countries),1975,409.73
Sub-Saharan Africa (IDA & IBRD countries),1976,432.71
Sub-Saharan Africa (IDA & IBRD countries),1977,462.27
Sub-Saharan Africa (IDA & IBRD countries),1978,496.70
Sub-Saharan Africa (IDA & IBRD countries),1979,581.06
Sub-Saharan Africa (IDA & IBRD countries),1980,708.79
Sub-Saharan Africa (IDA & IBRD countries),1981,971.72
Sub-Saharan Africa (IDA & IBRD countries),1982,870.04
Sub-Saharan Africa (IDA & IBRD countries),1983,730.38
Sub-Saharan Africa (IDA & IBRD countries),1984,644.28
Sub-Saharan Africa (IDA & IBRD countries),1985,595.23
Sub-Saharan Africa (IDA & IBRD countries),1986,604.73
Sub-Saharan Africa (IDA & IBRD countries),1987,668.96
Sub-Saharan Africa (IDA & IBRD countries),1988,677.07
Sub-Saharan Africa (IDA & IBRD countries),1989,668.90
Sub-Saharan Africa (IDA & IBRD countries),1990,661.39
Sub-Saharan Africa (IDA & IBRD countries),1991,654.29
Sub-Saharan Africa (IDA & IBRD countries),1992,628.01
Sub-Saharan Africa (IDA & IBRD countries),1993,570.16
Sub-Saharan Africa (IDA & IBRD countries),1994,546.85
Sub-Saharan Africa (IDA & IBRD countries),1995,610.58
Sub-Saharan Africa (IDA & IBRD countries),1996,613.92
Sub-Saharan Africa (IDA & IBRD countries),1997,621.62
Sub-Saharan Africa (IDA & IBRD countries),1998,584.29
Sub-Saharan Africa (IDA & IBRD countries),1999,574.42
Sub-Saharan Africa (IDA & IBRD countries),2000,596.41
Sub-Saharan Africa (IDA & IBRD countries),2001,554.13
Sub-Saharan Africa (IDA & IBRD countries),2002,588.34
Sub-Saharan Africa (IDA & IBRD countries),2003,718.64
Sub-Saharan Africa (IDA & IBRD countries),2004,871.88
Sub-Saharan Africa (IDA & IBRD countries),2005,1007.49
Sub-Saharan Africa (IDA & IBRD countries),2006,1166.14
Sub-Saharan Africa (IDA & IBRD countries),2007,1317.57
Sub-Saharan Africa (IDA & IBRD countries),2008,1470.04
Sub-Saharan Africa (IDA & IBRD countries),2009,1357.62
Sub-Saharan Africa (IDA & IBRD countries),2010,1576.18
Sub-Saharan Africa (IDA & IBRD countries),2011,1738.48
Sub-Saharan Africa (IDA & IBRD countries),2012,1782.41
Sub-Saharan Africa (IDA & IBRD countries),2013,1844.58
Sub-Saharan Africa (IDA & IBRD countries),2014,1885.56
Sub-Saharan Africa (IDA & IBRD countries),2015,1669.44
Sub-Saharan Africa (IDA & IBRD countries),2016,1511.30
Sub-Saharan Africa (IDA & IBRD countries),2017,1599.34
Sub-Saharan Africa (IDA & IBRD countries),2018,1574.20
Sub-Saharan Africa (excluding high income),1960,131.63
Sub-Saharan Africa (excluding high income),1961,133.69
Sub-Saharan Africa (excluding high income),1962,141.48
Sub-Saharan Africa (excluding high income),1963,158.29
Sub-Saharan Africa (excluding high income),1964,150.80
Sub-Saharan Africa (excluding high income),1965,163.87
Sub-Saharan Africa (excluding high income),1966,172.53
Sub-Saharan Africa (excluding high income),1967,166.32
Sub-Saharan Africa (excluding high income),1968,173.45
Sub-Saharan Africa (excluding high income),1969,193.59
Sub-Saharan Africa (excluding high income),1970,221.81
Sub-Saharan Africa (excluding high income),1971,219.78
Sub-Saharan Africa (excluding high income),1972,241.37
Sub-Saharan Africa (excluding high income),1973,300.34
Sub-Saharan Africa (excluding high income),1974,382.14
Sub-Saharan Africa (excluding high income),1975,409.67
Sub-Saharan Africa (excluding high income),1976,432.65
Sub-Saharan Africa (excluding high income),1977,462.18
Sub-Saharan Africa (excluding high income),1978,496.56
Sub-Saharan Africa (excluding high income),1979,580.82
Sub-Saharan Africa (excluding high income),1980,708.53
Sub-Saharan Africa (excluding high income),1981,971.50
Sub-Saharan Africa (excluding high income),1982,869.83
Sub-Saharan Africa (excluding high income),1983,730.15
Sub-Saharan Africa (excluding high income),1984,644.03
Sub-Saharan Africa (excluding high income),1985,594.94
Sub-Saharan Africa (excluding high income),1986,604.37
Sub-Saharan Africa (excluding high income),1987,668.53
Sub-Saharan Africa (excluding high income),1988,676.57
Sub-Saharan Africa (excluding high income),1989,668.38
Sub-Saharan Africa (excluding high income),1990,660.76
Sub-Saharan Africa (excluding high income),1991,653.66
Sub-Saharan Africa (excluding high income),1992,627.29
Sub-Saharan Africa (excluding high income),1993,569.37
Sub-Saharan Africa (excluding high income),1994,546.06
Sub-Saharan Africa (excluding high income),1995,609.79
Sub-Saharan Africa (excluding high income),1996,613.15
Sub-Saharan Africa (excluding high income),1997,620.78
Sub-Saharan Africa (excluding high income),1998,583.40
Sub-Saharan Africa (excluding high income),1999,573.52
Sub-Saharan Africa (excluding high income),2000,595.56
Sub-Saharan Africa (excluding high income),2001,553.28
Sub-Saharan Africa (excluding high income),2002,587.41
Sub-Saharan Africa (excluding high income),2003,717.73
Sub-Saharan Africa (excluding high income),2004,870.84
Sub-Saharan Africa (excluding high income),2005,1006.39
Sub-Saharan Africa (excluding high income),2006,1164.96
